,schedule_season,schedule_week,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,schedule_playoff,team_home_id,team_away_id
13520,2023,1,Cleveland Browns,Cincinnati Bengals,CIN,-2.0,47.5,False,CLE,CIN
13521,2023,1,Denver Broncos,Las Vegas Raiders,DEN,-3.5,43.0,False,DEN,LVR
13522,2023,1,Indianapolis Colts,Jacksonville Jaguars,JAX,-4.5,46.0,False,IND,JAX
13523,2023,1,Los Angeles Chargers,Miami Dolphins,LAC,-3.0,51.0,False,LAC,MIA
13524,2023,1,Minnesota Vikings,Tampa Bay Buccaneers,MIN,-5.0,46.0,False,MIN,TB
13525,2023,1,New England Patriots,Philadelphia Eagles,PHI,-3.5,44.5,False,NE,PHI
13526,2023,1,New Orleans Saints,Tennessee Titans,NO,-3.0,41.5,False,NO,TEN
13527,2023,1,New York Giants,Dallas Cowboys,DAL,-3.5,45.0,False,NYG,DAL
13528,2023,1,Pittsburgh Steelers,San Francisco 49ers,SF,-2.0,41.5,False,PIT,SF
13529,2023,1,Seattle Seahawks,Los Angeles Rams,SEA,-5.0,46.0,False,SEA,LAR
13530,2023,1,Washington Commanders,Arizona Cardinals,WAS,-7.0,38.0,False,WAS,ARI
13531,2023,1,New York Jets,Buffalo Bills,BUF,-2.0,45.5,False,NYJ,BUF
13532,2023,2,Philadelphia Eagles,Minnesota Vikings,PHI,-6.0,49.0,False,PHI,MIN
13533,2023,2,Arizona Cardinals,New York Giants,NYG,-4.0,39.5,False,ARI,NYG
13534,2023,2,Atlanta Falcons,Green Bay Packers,ATL,-1.5,40.0,False,ATL,GB
13535,2023,2,Buffalo Bills,Las Vegas Raiders,BUF,-8.0,47.0,False,BUF,LVR
13536,2023,2,Cincinnati Bengals,Baltimore Ravens,CIN,-3.0,45.5,False,CIN,BAL
13537,2023,2,Dallas Cowboys,New York Jets,DAL,-8.5,38.5,False,DAL,NYJ
13538,2023,2,Denver Broncos,Washington Commanders,DEN,-3.5,38.5,False,DEN,WAS
13539,2023,2,Detroit Lions,Seattle Seahawks,DET,-4.5,47.0,False,DET,SEA
13540,2023,2,Houston Texans,Indianapolis Colts,HOU,-1.0,39.5,False,HOU,IND
13541,2023,2,Jacksonville Jaguars,Kansas City Chiefs,KC,-3.0,51.0,False,JAX,KC
13542,2023,2,Los Angeles Rams,San Francisco 49ers,SF,-7.5,45.0,False,LAR,SF
13543,2023,2,New England Patriots,Miami Dolphins,MIA,-2.5,46.5,False,NE,MIA
13544,2023,2,Tampa Bay Buccaneers,Chicago Bears,TB,-2.5,41.0,False,TB,CHI
13545,2023,2,Tennessee Titans,Los Angeles Chargers,LAC,-2.5,45.5,False,TEN,LAC
13546,2023,2,Carolina Panthers,New Orleans Saints,NO,-3.0,39.5,False,CAR,NO
13547,2023,2,Pittsburgh Steelers,Cleveland Browns,CLE,-2.0,38.0,False,PIT,CLE
13548,2023,3,San Francisco 49ers,New York Giants,SF,-10.0,44.0,False,SF,NYG
13549,2023,3,Arizona Cardinals,Dallas Cowboys,DAL,-13.0,43.0,False,ARI,DAL
13550,2023,3,Baltimore Ravens,Indianapolis Colts,BAL,-8.0,43.0,False,BAL,IND
13551,2023,3,Cleveland Browns,Tennessee Titans,CLE,-3.5,38.5,False,CLE,TEN
13552,2023,3,Detroit Lions,Atlanta Falcons,DET,-3.0,46.0,False,DET,ATL
13553,2023,3,Green Bay Packers,New Orleans Saints,GB,-1.0,42.0,False,GB,NO
13554,2023,3,Jacksonville Jaguars,Houston Texans,JAX,-7.5,43.5,False,JAX,HOU
13555,2023,3,Kansas City Chiefs,Chicago Bears,KC,-12.5,48.0,False,KC,CHI
13556,2023,3,Las Vegas Raiders,Pittsburgh Steelers,LV,-2.5,43.0,False,LVR,PIT
13557,2023,3,Miami Dolphins,Denver Broncos,MIA,-6.0,47.0,False,MIA,DEN
13558,2023,3,Minnesota Vikings,Los Angeles Chargers,MIN,-1.0,54.0,False,MIN,LAC
13559,2023,3,New York Jets,New England Patriots,NE,-2.5,36.0,False,NYJ,NE
13560,2023,3,Seattle Seahawks,Carolina Panthers,SEA,-5.0,42.0,False,SEA,CAR
13561,2023,3,Washington Commanders,Buffalo Bills,BUF,-6.0,43.0,False,WAS,BUF
13562,2023,3,Cincinnati Bengals,Los Angeles Rams,CIN,-2.0,43.5,False,CIN,LAR
13563,2023,3,Tampa Bay Buccaneers,Philadelphia Eagles,PHI,-5.0,45.0,False,TB,PHI
13564,2023,4,Green Bay Packers,Detroit Lions,DET,-1.5,46.0,False,GB,DET
13565,2023,4,Buffalo Bills,Miami Dolphins,BUF,-2.5,53.5,False,BUF,MIA
13566,2023,4,Carolina Panthers,Minnesota Vikings,MIN,-4.5,46.5,False,CAR,MIN
13567,2023,4,Chicago Bears,Denver Broncos,DEN,-3.0,46.5,False,CHI,DEN
13568,2023,4,Cleveland Browns,Baltimore Ravens,CLE,-2.5,38.5,False,CLE,BAL
13569,2023,4,Dallas Cowboys,New England Patriots,DAL,-6.0,43.5,False,DAL,NE
13570,2023,4,Houston Texans,Pittsburgh Steelers,PIT,-3.0,42.0,False,HOU,PIT
13571,2023,4,Indianapolis Colts,Los Angeles Rams,IND,-1.0,45.5,False,IND,LAR
13572,2023,4,Jacksonville Jaguars,Atlanta Falcons,JAX,-3.0,42.5,False,JAX,ATL
13573,2023,4,Los Angeles Chargers,Las Vegas Raiders,LAC,-6.0,48.0,False,LAC,LVR
13574,2023,4,New Orleans Saints,Tampa Bay Buccaneers,NO,-3.5,40.0,False,NO,TB
13575,2023,4,New York Jets,Kansas City Chiefs,KC,-8.5,41.5,False,NYJ,KC
13576,2023,4,Philadelphia Eagles,Washington Commanders,PHI,-9.0,43.0,False,PHI,WAS
13577,2023,4,San Francisco 49ers,Arizona Cardinals,SF,-14.0,43.5,False,SF,ARI
13578,2023,4,Tennessee Titans,Cincinnati Bengals,CIN,-2.5,41.0,False,TEN,CIN
13579,2023,4,New York Giants,Seattle Seahawks,SEA,-1.5,47.0,False,NYG,SEA
13580,2023,5,Washington Commanders,Chicago Bears,WAS,-6.0,44.5,False,WAS,CHI
13581,2023,5,Arizona Cardinals,Cincinnati Bengals,CIN,-3.0,45.0,False,ARI,CIN
13582,2023,5,Atlanta Falcons,Houston Texans,ATL,-2.5,42.0,False,ATL,HOU
13583,2023,5,Buffalo Bills,Jacksonville Jaguars,BUF,-5.0,48.5,False,BUF,JAX
13584,2023,5,Denver Broncos,New York Jets,DEN,-2.0,42.5,False,DEN,NYJ
13585,2023,5,Detroit Lions,Carolina Panthers,DET,-9.0,43.5,False,DET,CAR
13586,2023,5,Indianapolis Colts,Tennessee Titans,TEN,-2.5,43.5,False,IND,TEN
13587,2023,5,Los Angeles Rams,Philadelphia Eagles,PHI,-3.5,50.5,False,LAR,PHI
13588,2023,5,Miami Dolphins,New York Giants,MIA,-13.0,47.5,False,MIA,NYG
13589,2023,5,Minnesota Vikings,Kansas City Chiefs,KC,-3.5,52.5,False,MIN,KC
13590,2023,5,New England Patriots,New Orleans Saints,NE,-1.5,38.5,False,NE,NO
13591,2023,5,Pittsburgh Steelers,Baltimore Ravens,BAL,-4.5,38.5,False,PIT,BAL
13592,2023,5,San Francisco 49ers,Dallas Cowboys,SF,-3.5,45.5,False,SF,DAL
13593,2023,5,Las Vegas Raiders,Green Bay Packers,LVR,-2.0,45.0,False,LVR,GB
13594,2023,6,Kansas City Chiefs,Denver Broncos,KC,-10.5,47.5,False,KC,DEN
13595,2023,6,Atlanta Falcons,Washington Commanders,ATL,-1.5,42.0,False,ATL,WAS
13596,2023,6,Buffalo Bills,New York Giants,BUF,-15.0,43.5,False,BUF,NYG
13597,2023,6,Chicago Bears,Minnesota Vikings,MIN,-3.0,44.5,False,CHI,MIN
13598,2023,6,Cincinnati Bengals,Seattle Seahawks,CIN,-3.0,45.5,False,CIN,SEA
13599,2023,6,Cleveland Browns,San Francisco 49ers,SF,-9.5,36.0,False,CLE,SF
13600,2023,6,Houston Texans,New Orleans Saints,NO,-2.5,41.5,False,HOU,NO
13601,2023,6,Jacksonville Jaguars,Indianapolis Colts,JAX,-4.0,44.0,False,JAX,IND
13602,2023,6,Las Vegas Raiders,New England Patriots,LVR,-3.0,41.5,False,LVR,NE
13603,2023,6,Los Angeles Rams,Arizona Cardinals,LAR,-7.0,48.0,False,LAR,ARI
13604,2023,6,Miami Dolphins,Carolina Panthers,MIA,-14.0,47.5,False,MIA,CAR
13605,2023,6,New York Jets,Philadelphia Eagles,PHI,-6.5,43.5,False,NYJ,PHI
13606,2023,6,Tampa Bay Buccaneers,Detroit Lions,DET,-3.0,43.0,False,TB,DET
13607,2023,6,Tennessee Titans,Baltimore Ravens,BAL,-5.5,42.5,False,TEN,BAL
13608,2023,6,Los Angeles Chargers,Dallas Cowboys,DAL,-1.0,50.0,False,LAC,DAL
13609,2023,7,New Orleans Saints,Jacksonville Jaguars,NO,-2.5,41.0,False,NO,JAX
13610,2023,7,Baltimore Ravens,Detroit Lions,BAL,-3.0,43.5,False,BAL,DET
13611,2023,7,Chicago Bears,Las Vegas Raiders,LVR,-2.5,38.5,False,CHI,LVR
13612,2023,7,Denver Broncos,Green Bay Packers,DEN,-1.5,44.0,False,DEN,GB
13613,2023,7,Indianapolis Colts,Cleveland Browns,CLE,-3.5,39.5,False,IND,CLE
13614,2023,7,Kansas City Chiefs,Los Angeles Chargers,KC,-5.5,48.5,False,KC,LAC
13615,2023,7,Los Angeles Rams,Pittsburgh Steelers,LAR,-3.5,44.0,False,LAR,PIT
13616,2023,7,New England Patriots,Buffalo Bills,BUF,-7.5,41.0,False,NE,BUF
13617,2023,7,New York Giants,Washington Commanders,WAS,-3.0,37.0,False,NYG,WAS
13618,2023,7,Philadelphia Eagles,Miami Dolphins,PHI,-3.0,52.0,False,PHI,MIA
13619,2023,7,Seattle Seahawks,Arizona Cardinals,SEA,-9.0,43.5,False,SEA,ARI
13620,2023,7,Tampa Bay Buccaneers,Atlanta Falcons,TB,-3.0,37.5,False,TB,ATL
13621,2023,7,Minnesota Vikings,San Francisco 49ers,SF,-7.0,44.0,False,MIN,SF
13622,2023,8,Buffalo Bills,Tampa Bay Buccaneers,BUF,-10.0,43.0,False,BUF,TB
13623,2023,8,Arizona Cardinals,Baltimore Ravens,BAL,-9.5,45.0,False,ARI,BAL
13624,2023,8,Carolina Panthers,Houston Texans,HOU,-3.5,43.0,False,CAR,HOU
13625,2023,8,Dallas Cowboys,Los Angeles Rams,DAL,-7.0,45.5,False,DAL,LAR
13626,2023,8,Denver Broncos,Kansas City Chiefs,KC,-7.0,45.5,False,DEN,KC
13627,2023,8,Green Bay Packers,Minnesota Vikings,MIN,-1.5,41.5,False,GB,MIN
13628,2023,8,Indianapolis Colts,New Orleans Saints,NO,-2.0,43.5,False,IND,NO
13629,2023,8,Los Angeles Chargers,Chicago Bears,LAC,-9.5,46.0,False,LAC,CHI
13630,2023,8,Miami Dolphins,New England Patriots,MIA,-8.0,47.0,False,MIA,NE
13631,2023,8,New York Giants,New York Jets,NYJ,-3.0,34.5,False,NYG,NYJ
13632,2023,8,Pittsburgh Steelers,Jacksonville Jaguars,JAX,-2.5,40.5,False,PIT,JAX
13633,2023,8,San Francisco 49ers,Cincinnati Bengals,SF,-4.0,44.0,False,SF,CIN
13634,2023,8,Seattle Seahawks,Cleveland Browns,SEA,-4.0,38.5,False,SEA,CLE
13635,2023,8,Tennessee Titans,Atlanta Falcons,ATL,-2.5,35.5,False,TEN,ATL
13636,2023,8,Washington Commanders,Philadelphia Eagles,PHI,-7.0,43.0,False,WAS,PHI
13637,2023,8,Detroit Lions,Las Vegas Raiders,DET,-7.0,46.0,False,DET,LVR
13638,2023,9,Pittsburgh Steelers,Tennessee Titans,PIT,-3.0,37.0,False,PIT,TEN
13639,2023,9,Atlanta Falcons,Minnesota Vikings,ATL,-3.5,39.0,False,ATL,MIN
13640,2023,9,Baltimore Ravens,Seattle Seahawks,BAL,-6.0,44.5,False,BAL,SEA
13641,2023,9,Carolina Panthers,Indianapolis Colts,IND,-1.5,45.0,False,CAR,IND
13642,2023,9,Cincinnati Bengals,Buffalo Bills,CIN,-1.5,51.0,False,CIN,BUF
13643,2023,9,Cleveland Browns,Arizona Cardinals,CLE,-13.0,38.0,False,CLE,ARI
13644,2023,9,Green Bay Packers,Los Angeles Rams,GB,-3.5,37.5,False,GB,LAR
13645,2023,9,Houston Texans,Tampa Bay Buccaneers,HOU,-2.5,40.0,False,HOU,TB
13646,2023,9,Kansas City Chiefs,Miami Dolphins,KC,-1.0,51.0,False,KC,MIA
13647,2023,9,Las Vegas Raiders,New York Giants,LVR,-1.5,38.5,False,LVR,NYG
13648,2023,9,New England Patriots,Washington Commanders,NE,-3.0,40.5,False,NE,WAS
13649,2023,9,New Orleans Saints,Chicago Bears,NO,-9.0,42.0,False,NO,CHI
13650,2023,9,Philadelphia Eagles,Dallas Cowboys,PHI,-3.0,46.5,False,PHI,DAL
13651,2023,9,New York Jets,Los Angeles Chargers,LAC,-3.0,41.0,False,NYJ,LAC
13652,2023,10,Chicago Bears,Carolina Panthers,CHI,-3.5,38.0,False,CHI,CAR
13653,2023,10,Arizona Cardinals,Atlanta Falcons,ATL,-2.0,43.5,False,ARI,ATL
13654,2023,10,Baltimore Ravens,Cleveland Browns,BAL,-6.0,38.0,False,BAL,CLE
13655,2023,10,Cincinnati Bengals,Houston Texans,CIN,-5.5,45.5,False,CIN,HOU
13656,2023,10,Dallas Cowboys,New York Giants,DAL,-17.5,39.0,False,DAL,NYG
13657,2023,10,Jacksonville Jaguars,San Francisco 49ers,SF,-3.0,44.5,False,JAX,SF
13658,2023,10,Las Vegas Raiders,New York Jets,NYJ,-1.0,35.5,False,LVR,NYJ
13659,2023,10,Los Angeles Chargers,Detroit Lions,DET,-2.5,48.5,False,LAC,DET
13660,2023,10,Minnesota Vikings,New Orleans Saints,NO,-3.0,40.5,False,MIN,NO
13661,2023,10,New England Patriots,Indianapolis Colts,IND,-1.5,42.5,False,NE,IND
13662,2023,10,Pittsburgh Steelers,Green Bay Packers,PIT,-3.0,38.5,False,PIT,GB
13663,2023,10,Seattle Seahawks,Washington Commanders,SEA,-6.0,44.0,False,SEA,WAS
13664,2023,10,Tampa Bay Buccaneers,Tennessee Titans,TB,-2.5,39.0,False,TB,TEN
13665,2023,10,Buffalo Bills,Denver Broncos,BUF,-7.5,47.5,False,BUF,DEN
13666,2023,11,Baltimore Ravens,Cincinnati Bengals,BAL,-4.0,46.5,False,BAL,CIN
13667,2023,11,Buffalo Bills,New York Jets,BUF,-8.5,39.0,False,BUF,NYJ
13668,2023,11,Carolina Panthers,Dallas Cowboys,DAL,-11.0,43.0,False,CAR,DAL
13669,2023,11,Cleveland Browns,Pittsburgh Steelers,CLE,-2.0,34.5,False,CLE,PIT
13670,2023,11,Denver Broncos,Minnesota Vikings,DEN,-2.5,43.0,False,DEN,MIN
13671,2023,11,Detroit Lions,Chicago Bears,DET,-8.0,48.0,False,DET,CHI
13672,2023,11,Green Bay Packers,Los Angeles Chargers,LAC,-3.0,44.0,False,GB,LAC
13673,2023,11,Houston Texans,Arizona Cardinals,HOU,-5.0,48.0,False,HOU,ARI
13674,2023,11,Jacksonville Jaguars,Tennessee Titans,JAX,-6.5,40.0,False,JAX,TEN
13675,2023,11,Los Angeles Rams,Seattle Seahawks,LAR,-2.0,46.0,False,LAR,SEA
13676,2023,11,Miami Dolphins,Las Vegas Raiders,MIA,-14.0,44.5,False,MIA,LVR
13677,2023,11,San Francisco 49ers,Tampa Bay Buccaneers,SF,-13.5,41.5,False,SF,TB
13678,2023,11,Washington Commanders,New York Giants,WAS,-8.5,39.0,False,WAS,NYG
13679,2023,11,Kansas City Chiefs,Philadelphia Eagles,KC,-2.5,46.0,False,KC,PHI
13680,2023,12,Dallas Cowboys,Washington Commanders,DAL,-13.0,48.0,False,DAL,WAS
13681,2023,12,Detroit Lions,Green Bay Packers,DET,-8.5,47.0,False,DET,GB
13682,2023,12,Seattle Seahawks,San Francisco 49ers,SF,-7.0,43.0,False,SEA,SF
13683,2023,12,New York Jets,Miami Dolphins,MIA,-9.5,40.0,False,NYJ,MIA
13684,2023,12,Arizona Cardinals,Los Angeles Rams,LAR,-3.0,45.0,False,ARI,LAR
13685,2023,12,Atlanta Falcons,New Orleans Saints,NO,-2.0,42.0,False,ATL,NO
13686,2023,12,Cincinnati Bengals,Pittsburgh Steelers,PIT,-2.0,37.0,False,CIN,PIT
13687,2023,12,Denver Broncos,Cleveland Browns,DEN,-1.5,37.5,False,DEN,CLE
13688,2023,12,Houston Texans,Jacksonville Jaguars,JAX,-1.5,47.5,False,HOU,JAX
13689,2023,12,Indianapolis Colts,Tampa Bay Buccaneers,IND,-2.5,45.0,False,IND,TB
13690,2023,12,Las Vegas Raiders,Kansas City Chiefs,KC,-9.0,42.5,False,LVR,KC
13691,2023,12,Los Angeles Chargers,Baltimore Ravens,BAL,-3.0,49.0,False,LAC,BAL
13692,2023,12,New York Giants,New England Patriots,NE,-4.5,36.0,False,NYG,NE
13693,2023,12,Philadelphia Eagles,Buffalo Bills,PHI,-2.5,48.5,False,PHI,BUF
13694,2023,12,Tennessee Titans,Carolina Panthers,TEN,-3.5,35.5,False,TEN,CAR
13695,2023,12,Minnesota Vikings,Chicago Bears,MIN,-3.0,43.5,False,MIN,CHI
13696,2023,13,Dallas Cowboys,Seattle Seahawks,DAL,-9.5,47.5,False,DAL,SEA
13697,2023,13,Green Bay Packers,Kansas City Chiefs,KC,-6.0,44.0,False,GB,KC
13698,2023,13,Houston Texans,Denver Broncos,HOU,-3.0,47.0,False,HOU,DEN
13699,2023,13,Los Angeles Rams,Cleveland Browns,LAR,-3.5,39.5,False,LAR,CLE
13700,2023,13,New England Patriots,Los Angeles Chargers,LAC,-4.5,39.0,False,NE,LAC
13701,2023,13,New Orleans Saints,Detroit Lions,DET,-4.0,47.5,False,NO,DET
13702,2023,13,New York Jets,Atlanta Falcons,ATL,-2.0,33.0,False,NYJ,ATL
13703,2023,13,Philadelphia Eagles,San Francisco 49ers,SF,-3.0,46.5,False,PHI,SF
13704,2023,13,Pittsburgh Steelers,Arizona Cardinals,PIT,-6.0,41.0,False,PIT,ARI
13705,2023,13,Tampa Bay Buccaneers,Carolina Panthers,TB,-3.5,36.5,False,TB,CAR
13706,2023,13,Tennessee Titans,Indianapolis Colts,IND,-1.0,42.0,False,TEN,IND
13707,2023,13,Washington Commanders,Miami Dolphins,MIA,-9.0,49.5,False,WAS,MIA
13708,2023,13,Jacksonville Jaguars,Cincinnati Bengals,JAX,-10.0,41.0,False,JAX,CIN
13709,2023,14,Pittsburgh Steelers,New England Patriots,PIT,-5.0,30.5,False,PIT,NE
13710,2023,14,Atlanta Falcons,Tampa Bay Buccaneers,ATL,-1.5,41.5,False,ATL,TB
13711,2023,14,Baltimore Ravens,Los Angeles Rams,BAL,-7.5,42.0,False,BAL,LAR
13712,2023,14,Chicago Bears,Detroit Lions,DET,-3.0,44.5,False,CHI,DET
13713,2023,14,Cincinnati Bengals,Indianapolis Colts,CIN,-3.0,44.5,False,CIN,IND
13714,2023,14,Cleveland Browns,Jacksonville Jaguars,CLE,-2.0,37.5,False,CLE,JAX
13715,2023,14,Dallas Cowboys,Philadelphia Eagles,DAL,-3.5,52.5,False,DAL,PHI
13716,2023,14,Kansas City Chiefs,Buffalo Bills,KC,-2.0,49.5,False,KC,BUF
13717,2023,14,Las Vegas Raiders,Minnesota Vikings,MIN,-3.0,40.5,False,LVR,MIN
13718,2023,14,Los Angeles Chargers,Denver Broncos,LAC,-3.0,46.0,False,LAC,DEN
13719,2023,14,New Orleans Saints,Carolina Panthers,NO,-5.0,39.0,False,NO,CAR
13720,2023,14,New York Jets,Houston Texans,HOU,-3.0,33.5,False,NYJ,HOU
13721,2023,14,San Francisco 49ers,Seattle Seahawks,SF,-14.5,44.5,False,SF,SEA
13722,2023,14,Miami Dolphins,Tennessee Titans,MIA,-13.5,45.0,False,MIA,TEN
13723,2023,14,New York Giants,Green Bay Packers,GB,-5.5,37.0,False,NYG,GB
13724,2023,15,Las Vegas Raiders,Los Angeles Chargers,LVR,-3.0,35.5,False,LVR,LAC
13725,2023,15,Cincinnati Bengals,Minnesota Vikings,CIN,-3.0,41.0,False,CIN,MIN
13726,2023,15,Detroit Lions,Denver Broncos,DET,-5.0,49.0,False,DET,DEN
13727,2023,15,Indianapolis Colts,Pittsburgh Steelers,IND,-1.0,41.5,False,IND,PIT
13728,2023,15,Arizona Cardinals,San Francisco 49ers,SF,-11.5,48.5,False,ARI,SF
13729,2023,15,Buffalo Bills,Dallas Cowboys,BUF,-2.5,49.0,False,BUF,DAL
13730,2023,15,Carolina Panthers,Atlanta Falcons,ATL,-2.5,32.0,False,CAR,ATL
13731,2023,15,Cleveland Browns,Chicago Bears,CLE,-3.0,37.5,False,CLE,CHI
13732,2023,15,Green Bay Packers,Tampa Bay Buccaneers,GB,-4.0,41.5,False,GB,TB
13733,2023,15,Jacksonville Jaguars,Baltimore Ravens,JAX,-4.0,42.5,False,JAX,BAL
13734,2023,15,Los Angeles Rams,Washington Commanders,LAR,-6.5,48.5,False,LAR,WAS
13735,2023,15,Miami Dolphins,New York Jets,MIA,-7.0,35.5,False,MIA,NYJ
13736,2023,15,New England Patriots,Kansas City Chiefs,KC,-9.5,39.5,False,NE,KC
13737,2023,15,New Orleans Saints,New York Giants,NO,-6.0,39.5,False,NO,NYG
13738,2023,15,Tennessee Titans,Houston Texans,TEN,-3.0,38.0,False,TEN,HOU
13739,2023,15,Seattle Seahawks,Philadelphia Eagles,PHI,-4.0,46.5,False,SEA,PHI
13740,2023,16,Los Angeles Rams,New Orleans Saints,LAR,-4.0,45.0,False,LAR,NO
13741,2023,16,Los Angeles Chargers,Buffalo Bills,BUF,-12.5,44.5,False,LAC,BUF
13742,2023,16,Pittsburgh Steelers,Cincinnati Bengals,CIN,-3.0,39.0,False,PIT,CIN
13743,2023,16,Atlanta Falcons,Indianapolis Colts,ATL,-2.5,44.5,False,ATL,IND
13744,2023,16,Carolina Panthers,Green Bay Packers,GB,-3.5,38.5,False,CAR,GB
13745,2023,16,Chicago Bears,Arizona Cardinals,CHI,-4.5,42.0,False,CHI,ARI
13746,2023,16,Denver Broncos,New England Patriots,DEN,-7.0,37.5,False,DEN,NE
13747,2023,16,Houston Texans,Cleveland Browns,CLE,-3.0,40.0,False,HOU,CLE
13748,2023,16,Miami Dolphins,Dallas Cowboys,MIA,-1.5,48.5,False,MIA,DAL
13749,2023,16,Minnesota Vikings,Detroit Lions,DET,-2.5,47.5,False,MIN,DET
13750,2023,16,New York Jets,Washington Commanders,NYJ,-3.0,37.0,False,NYJ,WAS
13751,2023,16,Tampa Bay Buccaneers,Jacksonville Jaguars,JAX,-2.0,43.0,False,TB,JAX
13752,2023,16,Tennessee Titans,Seattle Seahawks,SEA,-3.0,42.0,False,TEN,SEA
13753,2023,16,Kansas City Chiefs,Las Vegas Raiders,KC,-11.0,40.5,False,KC,LVR
13754,2023,16,Philadelphia Eagles,New York Giants,PHI,-14.0,41.5,False,PHI,NYG
13755,2023,16,San Francisco 49ers,Baltimore Ravens,SF,-6.5,47.5,False,SF,BAL
13756,2023,17,Cleveland Browns,New York Jets,CLE,-7.0,33.5,False,CLE,NYJ
13757,2023,17,Dallas Cowboys,Detroit Lions,DAL,-4.0,53.0,False,DAL,DET
13758,2023,17,Baltimore Ravens,Miami Dolphins,BAL,-3.0,46.5,False,BAL,MIA
13759,2023,17,Buffalo Bills,New England Patriots,BUF,-14.5,40.0,False,BUF,NE
13760,2023,17,Chicago Bears,Atlanta Falcons,CHI,-2.5,39.0,False,CHI,ATL
13761,2023,17,Denver Broncos,Los Angeles Chargers,DEN,-3.5,39.0,False,DEN,LAC
13762,2023,17,Houston Texans,Tennessee Titans,HOU,-5.0,44.0,False,HOU,TEN
13763,2023,17,Indianapolis Colts,Las Vegas Raiders,IND,-3.5,42.0,False,IND,LVR
13764,2023,17,Jacksonville Jaguars,Carolina Panthers,JAX,-3.5,37.5,False,JAX,CAR
13765,2023,17,Kansas City Chiefs,Cincinnati Bengals,KC,-7.0,46.5,False,KC,CIN
13766,2023,17,Minnesota Vikings,Green Bay Packers,MIN,-1.0,42.5,False,MIN,GB
13767,2023,17,New York Giants,Los Angeles Rams,LAR,-6.0,43.5,False,NYG,LAR
13768,2023,17,Philadelphia Eagles,Arizona Cardinals,PHI,-12.5,48.0,False,PHI,ARI
13769,2023,17,Seattle Seahawks,Pittsburgh Steelers,SEA,-4.0,40.5,False,SEA,PIT
13770,2023,17,Tampa Bay Buccaneers,New Orleans Saints,TB,-2.5,42.5,False,TB,NO
13771,2023,17,Washington Commanders,San Francisco 49ers,SF,-14.0,48.5,False,WAS,SF
13772,2023,18,Baltimore Ravens,Pittsburgh Steelers,PIT,-3.0,34.0,False,BAL,PIT
13773,2023,18,Arizona Cardinals,Seattle Seahawks,SEA,-3.0,48.0,False,ARI,SEA
13774,2023,18,Carolina Panthers,Tampa Bay Buccaneers,TB,-4.5,36.5,False,CAR,TB
13775,2023,18,Cincinnati Bengals,Cleveland Browns,CIN,-7.0,37.0,False,CIN,CLE
13776,2023,18,Detroit Lions,Minnesota Vikings,DET,-4.0,47.5,False,DET,MIN
13777,2023,18,Green Bay Packers,Chicago Bears,GB,-2.5,46.0,False,GB,CHI
13778,2023,18,Indianapolis Colts,Houston Texans,HOU,-1.0,47.5,False,IND,HOU
13779,2023,18,Las Vegas Raiders,Denver Broncos,LVR,-3.5,37.5,False,LVR,DEN
13780,2023,18,Los Angeles Chargers,Kansas City Chiefs,LAC,-3.5,35.0,False,LAC,KC
13781,2023,18,Miami Dolphins,Buffalo Bills,BUF,-2.5,48.0,False,MIA,BUF
13782,2023,18,New England Patriots,New York Jets,NE,-2.0,28.5,False,NE,NYJ
13783,2023,18,New Orleans Saints,Atlanta Falcons,NO,-3.0,41.5,False,NO,ATL
13784,2023,18,New York Giants,Philadelphia Eagles,PHI,-5.0,43.5,False,NYG,PHI
13785,2023,18,San Francisco 49ers,Los Angeles Rams,SF,-5.5,40.0,False,SF,LAR
13786,2023,18,Tennessee Titans,Jacksonville Jaguars,JAX,-3.5,41.5,False,TEN,JAX
13787,2023,18,Washington Commanders,Dallas Cowboys,DAL,-13.0,47.5,False,WAS,DAL
13788,2023,Wildcard,Houston Texans,Cleveland Browns,CLE,-2.5,45.0,True,HOU,CLE
13789,2023,Wildcard,Kansas City Chiefs,Miami Dolphins,KC,-4.5,43.5,True,KC,MIA
13790,2023,Wildcard,Dallas Cowboys,Green Bay Packers,DAL,-7.0,52.5,True,DAL,GB
13791,2023,Wildcard,Detroit Lions,Los Angeles Rams,DET,-3.0,53.0,True,DET,LAR
13792,2023,Wildcard,Buffalo Bills,Pittsburgh Steelers,BUF,-9.0,33.0,True,BUF,PIT
13793,2023,Wildcard,Tampa Bay Buccaneers,Philadelphia Eagles,PHI,-3.0,43.0,True,TB,PHI
13794,2023,Division,Baltimore Ravens,Houston Texans,BAL,-10.0,44.0,True,BAL,HOU
13795,2023,Division,San Francisco 49ers,Green Bay Packers,SF,-10.0,50.5,True,SF,GB
13796,2023,Division,Buffalo Bills,Kansas City Chiefs,BUF,-2.5,46.0,True,BUF,KC
13797,2023,Division,Detroit Lions,Tampa Bay Buccaneers,DET,-6.0,49.5,True,DET,TB
13798,2023,Conference,Baltimore Ravens,Kansas City Chiefs,BAL,-4.5,44.0,True,BAL,KC
13799,2023,Conference,San Francisco 49ers,Detroit Lions,SF,-7.5,53.5,True,SF,DET
13800,2023,Superbowl,Kansas City Chiefs,San Francisco 49ers,SF,-2.0,47.0,True,KC,SF
13801,2024,1,Kansas City Chiefs,Baltimore Ravens,KC,-3.0,47.0,False,KC,BAL
