player_id,player_display_name,position,recent_team,season,week,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,opponent_team,wopr,rushing_epa,receiving_epa,target_share,receiving_air_yards,air_yards_share,racr,scored_touchdown
00-0036626,Dyami Brown,WR,WAS,2024,11,0,0.0,0,1,2,4.0,0,PHI,0.14287281,0.0,-0.18503366,0.0625,8.0,0.07017544,0.5,0
00-0036626,Dyami Brown,WR,WAS,2024,12,1,14.0,0,2,2,22.0,0,DAL,0.1279516,0.8034229,1.6515117,0.05882353,16.0,0.056737587,1.375,0
00-0036626,Dyami Brown,WR,WAS,2024,13,1,4.0,0,4,5,35.0,0,TEN,0.41445783,0.057742245,0.4109844,0.16666667,39.0,0.23493975,0.8974359,0
00-0036626,Dyami Brown,WR,WAS,2024,15,0,0.0,0,3,4,30.0,0,NO,0.20415445,0.0,0.049057767,0.12903225,4.0,0.015151516,7.5,0
00-0036626,Dyami Brown,WR,WAS,2024,16,0,0.0,0,4,5,56.0,0,PHI,0.40798122,0.0,-2.1966903,0.1388889,81.0,0.28521127,0.69135803,0
00-0036626,Dyami Brown,WR,WAS,2024,18,1,8.0,0,3,4,16.0,0,DAL,0.24545455,0.4627436,-1.433359,0.13333334,20.0,0.064935066,0.8,0
00-0036628,John Bates,TE,WAS,2024,1,0,0.0,0,0,1,0.0,0,TB,0.0457,0.0,-0.45712328,0.041666668,-3.0,-0.024,0.0,0
00-0036628,John Bates,TE,WAS,2024,2,0,0.0,0,1,1,5.0,0,NYG,0.08041266,0.0,-0.33688295,0.03448276,5.0,0.040983606,1.0,0
00-0036628,John Bates,TE,WAS,2024,4,0,0.0,0,1,1,9.0,0,ARI,0.062068965,0.0,0.9330197,0.033333335,3.0,0.01724138,3.0,0
00-0036628,John Bates,TE,WAS,2024,8,0,0.0,0,1,2,20.0,0,CHI,0.10001414,0.0,0.7409777,0.05882353,7.0,0.016826924,2.857143,0
00-0036628,John Bates,TE,WAS,2024,11,0,0.0,0,2,3,17.0,0,PHI,0.1529057,0.0,0.8264743,0.09375,2.0,0.01754386,8.5,0
00-0036628,John Bates,TE,WAS,2024,12,0,0.0,0,1,1,13.0,0,DAL,0.06894034,0.0,-4.1596503,0.029411765,10.0,0.035460994,1.3,0
00-0036628,John Bates,TE,WAS,2024,15,0,0.0,0,1,1,6.0,0,NO,0.05634164,0.0,1.0604821,0.032258064,3.0,0.011363637,2.0,0
00-0036628,John Bates,TE,WAS,2024,16,0,0.0,0,0,1,0.0,0,PHI,0.036737088,0.0,-0.41465333,0.027777778,-2.0,-0.0070422534,0.0,0
00-0036628,John Bates,TE,WAS,2024,17,0,0.0,0,1,1,14.0,0,ATL,0.060212515,0.0,1.6885636,0.028571429,6.0,0.024793388,2.3333333,0
00-0036628,John Bates,TE,WAS,2024,18,0,0.0,0,0,1,0.0,0,DAL,0.122727275,0.0,-0.5318425,0.033333335,32.0,0.103896104,0.0,0
00-0036630,Tylan Wallace,WR,BAL,2024,5,0,0.0,0,2,2,31.0,0,CIN,0.10615502,0.0,3.2096019,0.048780486,18.0,0.04712042,1.7222222,0
00-0036630,Tylan Wallace,WR,BAL,2024,10,0,0.0,0,3,3,115.0,1,CIN,0.21384676,0.0,8.431335,0.09375,25.0,0.10460251,4.6,1
00-0036630,Tylan Wallace,WR,BAL,2024,11,0,0.0,0,1,1,8.0,0,PIT,0.053007558,0.0,0.7532929,0.032258064,2.0,0.0066006603,4.0,0
00-0036630,Tylan Wallace,WR,BAL,2024,12,0,0.0,0,1,1,15.0,0,LAC,0.097968854,0.0,1.5151168,0.04761905,8.0,0.037914693,1.875,0
00-0036630,Tylan Wallace,WR,BAL,2024,13,0,0.0,0,2,2,14.0,0,PHI,0.10171428,0.0,0.3177979,0.057142857,8.0,0.022857143,1.75,0
00-0036630,Tylan Wallace,WR,BAL,2024,15,0,0.0,0,1,1,8.0,0,NYG,0.08,0.0,0.3103743,0.041666668,6.0,0.025,1.3333334,0
00-0036630,Tylan Wallace,WR,BAL,2024,17,0,0.0,0,1,1,2.0,0,HOU,0.090046294,0.0,-1.1574606,0.0625,-1.0,-0.005291005,0.0,0
00-0036630,Tylan Wallace,WR,BAL,2024,18,0,0.0,0,0,1,0.0,0,CLE,0.070143886,0.0,-0.69401693,0.033333335,8.0,0.02877698,0.0,0
00-0036635,Ihmir Smith-Marsette,WR,NYG,2024,17,0,0.0,0,0,0,0.0,0,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
00-0036637,Noah Gray,TE,KC,2024,1,0,0.0,0,3,3,37.0,0,BAL,0.25854167,0.0,2.2231545,0.11111111,21.0,0.13125,1.7619047,0
00-0036637,Noah Gray,TE,KC,2024,3,0,0.0,0,1,2,13.0,0,ATL,0.156814,0.0,-4.944835,0.055555556,19.0,0.10497238,0.68421054,0
00-0036637,Noah Gray,TE,KC,2024,4,0,0.0,0,4,4,40.0,0,LAC,0.29992402,0.0,0.80633116,0.14285715,23.0,0.122340426,1.7391304,0
00-0036637,Noah Gray,TE,KC,2024,5,0,0.0,0,2,2,29.0,0,NO,0.12581919,0.0,1.883283,0.05882353,8.0,0.053691275,3.625,0
00-0036637,Noah Gray,TE,KC,2024,7,0,0.0,0,4,4,66.0,0,SF,0.37287036,0.0,5.728865,0.16,41.0,0.18981482,1.6097561,0
00-0036637,Noah Gray,TE,KC,2024,8,0,0.0,0,3,3,23.0,0,LV,0.17917384,0.0,2.95871,0.08571429,18.0,0.072289154,1.2777778,0
00-0036637,Noah Gray,TE,KC,2024,9,0,0.0,0,0,1,0.0,0,TB,0.0485348,0.0,-0.5480069,0.023809524,5.0,0.01831502,0.0,0
00-0036637,Noah Gray,TE,KC,2024,10,0,0.0,0,2,2,18.0,0,DEN,0.07117486,0.0,2.0681365,0.05,-1.0,-0.0054644807,0.0,0
00-0036637,Noah Gray,TE,KC,2024,11,0,0.0,0,4,5,23.0,2,BUF,0.30967742,0.0,1.5200417,0.16129032,21.0,0.09677419,1.0952381,1
00-0036637,Noah Gray,TE,KC,2024,12,0,0.0,0,4,4,66.0,2,CAR,0.3041096,0.0,8.20996,0.11111111,43.0,0.19634703,1.5348837,1
00-0036637,Noah Gray,TE,KC,2024,13,0,0.0,0,4,6,58.0,0,LV,0.31636363,0.0,2.3057911,0.13333334,64.0,0.16623376,0.90625,0
00-0036637,Noah Gray,TE,KC,2024,14,0,0.0,0,4,5,26.0,0,LAC,0.24064103,0.0,0.8536136,0.1388889,12.0,0.046153847,2.1666667,0
00-0036637,Noah Gray,TE,KC,2024,15,0,0.0,0,2,5,21.0,1,CLE,0.25672513,0.0,-0.3276348,0.13157895,29.0,0.08479532,0.7241379,1
00-0036637,Noah Gray,TE,KC,2024,16,0,0.0,0,1,1,10.0,0,HOU,0.054611117,0.0,0.93523175,0.024390243,6.0,0.025751073,1.6666666,0
00-0036637,Noah Gray,TE,KC,2024,17,0,0.0,0,1,1,6.0,0,PIT,0.039473683,0.0,0.259405,0.02631579,0.0,0.0,0.0,0
00-0036637,Noah Gray,TE,KC,2024,18,1,-4.0,0,1,1,1.0,0,DEN,0.0882353,-1.4838601,-0.755803,0.05882353,0.0,0.0,0.0,0
00-0036640,Zach Davidson,TE,BUF,2024,11,0,0.0,0,1,1,5.0,0,KC,0.047338855,0.0,-0.0013987944,0.02631579,3.0,0.011235955,1.6666666,0
00-0036640,Zach Davidson,TE,BUF,2024,13,0,0.0,0,0,1,0.0,0,SF,0.12747748,0.0,-0.7144431,0.055555556,7.0,0.06306306,0.0,0
00-0036646,Simi Fehoko,WR,LAC,2024,3,0,0.0,0,1,3,17.0,0,PIT,0.40184212,0.0,-0.25632238,0.15789473,33.0,0.23571429,0.5151515,0
00-0036646,Simi Fehoko,WR,LAC,2024,6,0,0.0,0,2,4,44.0,0,DEN,0.39279932,0.0,2.8748255,0.12903225,76.0,0.2846442,0.57894737,0
00-0036646,Simi Fehoko,WR,LAC,2024,7,0,0.0,0,3,6,45.0,0,ARI,0.41561562,0.0,2.194673,0.16216215,82.0,0.24624625,0.5487805,0
00-0036646,Simi Fehoko,WR,LAC,2024,8,0,0.0,0,0,2,0.0,0,NO,0.22478262,0.0,-1.3704445,0.06666667,41.0,0.17826086,0.0,0
00-0036646,Simi Fehoko,WR,LAC,2024,9,0,0.0,0,0,1,0.0,0,CLE,0.06829837,0.0,-0.75847787,0.03846154,4.0,0.015151516,0.0,0
00-0036670,Jermar Jefferson,RB,DET,2024,16,3,13.0,0,1,1,10.0,0,CHI,0.046875,-0.37696588,0.48820814,0.03125,0.0,0.0,0.0,0
00-0036670,Jermar Jefferson,RB,DET,2024,17,3,9.0,0,0,0,0.0,0,SF,0.0,-0.40807003,0.0,0.0,0.0,0.0,0.0,0
00-0036741,Jack Stoll,TE,PHI,2024,4,0,0.0,0,1,2,4.0,0,TB,0.12281586,0.0,-0.76278126,0.06896552,7.0,0.027667984,0.5714286,0
00-0036741,Jack Stoll,TE,PHI,2024,8,0,0.0,0,1,1,6.0,0,CIN,0.098391816,0.0,0.12008551,0.05263158,5.0,0.027777778,1.2,0
00-0036754,Brock Wright,TE,DET,2024,1,0,0.0,0,1,1,2.0,0,LA,0.05357143,0.0,0.078401566,0.035714287,0.0,0.0,0.0,0
00-0036754,Brock Wright,TE,DET,2024,3,0,0.0,0,4,5,34.0,0,ARI,0.44146156,0.0,-2.3882911,0.22727273,26.0,0.1436464,1.3076923,0
00-0036754,Brock Wright,TE,DET,2024,4,0,0.0,0,2,2,13.0,0,SEA,0.20219854,0.0,1.3662587,0.10526316,5.0,0.06329114,2.6,0
00-0036754,Brock Wright,TE,DET,2024,6,0,0.0,0,0,1,0.0,0,DAL,0.11871345,0.0,-0.5314428,0.037037037,24.0,0.09022556,0.0,0
00-0036754,Brock Wright,TE,DET,2024,8,0,0.0,0,1,1,8.0,1,TEN,0.104228854,0.0,1.4760393,0.055555556,2.0,0.029850746,4.0,1
00-0036754,Brock Wright,TE,DET,2024,9,0,0.0,0,1,1,1.0,0,GB,0.06646342,0.0,-0.47802615,0.05,-1.0,-0.0121951215,0.0,0
00-0036754,Brock Wright,TE,DET,2024,11,0,0.0,0,1,1,5.0,1,JAX,0.06195299,0.0,0.983254,0.032258064,5.0,0.019379845,1.0,1
00-0036754,Brock Wright,TE,DET,2024,12,0,0.0,0,2,2,24.0,0,IND,0.06304839,0.0,2.2716572,0.060606062,-8.0,-0.039800994,0.0,0
00-0036754,Brock Wright,TE,DET,2024,13,0,0.0,0,1,1,13.0,0,CHI,0.057932552,0.0,0.7566127,0.032258064,3.0,0.013636364,4.3333335,0
00-0036754,Brock Wright,TE,DET,2024,14,0,0.0,0,0,1,0.0,0,GB,0.115625,0.0,-0.45488763,0.025,25.0,0.11160714,0.0,0
00-0036825,Feleipe Franks,TE,CAR,2024,4,0,0.0,0,0,1,0.0,0,CIN,0.07690398,0.0,-3.028582,0.025,17.0,0.05629139,0.0,0
00-0036825,Feleipe Franks,TE,CAR,2024,13,0,0.0,0,0,1,0.0,0,TB,0.07149808,0.0,-0.84828526,0.024390243,20.0,0.04987531,0.0,0
00-0036825,Feleipe Franks,TE,CAR,2024,18,0,0.0,0,1,1,12.0,0,ATL,0.06995392,0.0,1.0012416,0.028571429,12.0,0.038709678,1.0,0
00-0036841,Austin Trammell,WR,JAX,2024,9,0,0.0,0,2,3,40.0,0,PHI,0.2653558,0.0,2.7444012,0.1,44.0,0.16479401,0.90909094,0
00-0036842,Kene Nwangwu,RB,NYJ,2024,13,0,0.0,0,0,0,0.0,0,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
00-0036849,Tutu Atwell,WR,LA,2024,2,0,0.0,0,3,4,48.0,0,ARI,0.4643606,0.0,2.8532104,0.14814815,55.0,0.34591195,0.8727273,0
00-0036849,Tutu Atwell,WR,LA,2024,3,0,0.0,0,4,5,93.0,0,SF,0.53243023,0.0,7.830064,0.2173913,79.0,0.2947761,1.1772152,0
00-0036849,Tutu Atwell,WR,LA,2024,4,0,0.0,0,4,6,82.0,0,CHI,0.5819866,0.0,5.5744505,0.20689656,78.0,0.3880597,1.051282,0
00-0036849,Tutu Atwell,WR,LA,2024,5,1,7.0,0,6,10,58.0,0,GB,0.5870118,0.2244158,-4.213364,0.22222222,133.0,0.36239782,0.43609023,0
00-0036849,Tutu Atwell,WR,LA,2024,7,0,0.0,0,6,9,51.0,0,LV,0.75264347,0.0,-7.810138,0.4090909,28.0,0.19858156,1.8214285,0
00-0036849,Tutu Atwell,WR,LA,2024,8,0,0.0,0,1,2,18.0,0,MIN,0.23688394,0.0,1.07261,0.05882353,55.0,0.21235521,0.3272727,0
00-0036849,Tutu Atwell,WR,LA,2024,9,0,0.0,0,1,3,16.0,0,SEA,0.22766173,0.0,-0.23636241,0.071428575,73.0,0.1721698,0.21917808,0
00-0036849,Tutu Atwell,WR,LA,2024,10,0,0.0,0,1,1,6.0,0,MIA,0.045757577,0.0,0.16016115,0.022727273,5.0,0.016666668,1.2,0
00-0036849,Tutu Atwell,WR,LA,2024,11,0,0.0,0,1,2,21.0,0,NE,0.17893118,0.0,1.2084842,0.074074075,28.0,0.096885815,0.75,0
00-0036849,Tutu Atwell,WR,LA,2024,12,0,0.0,0,3,3,30.0,0,PHI,0.2039085,0.0,6.2953234,0.0882353,23.0,0.10222222,1.3043479,0
00-0036849,Tutu Atwell,WR,LA,2024,13,1,0.0,0,2,2,39.0,0,NO,0.27188557,-1.0851259,2.5517824,0.08695652,39.0,0.20207255,1.0,0
00-0036849,Tutu Atwell,WR,LA,2024,14,0,0.0,0,3,3,45.0,0,BUF,0.2381295,0.0,4.8615756,0.1,35.0,0.12589929,1.2857143,0
00-0036849,Tutu Atwell,WR,LA,2024,15,0,0.0,0,1,2,6.0,0,SF,0.18261625,0.0,-1.4511826,0.07692308,17.0,0.096045196,0.3529412,0
00-0036849,Tutu Atwell,WR,LA,2024,16,0,0.0,0,1,2,12.0,0,NYJ,0.3303585,0.0,1.5697361,0.10526316,17.0,0.24637681,0.7058824,0
00-0036849,Tutu Atwell,WR,LA,2024,18,0,0.0,0,5,8,37.0,0,SEA,0.56467664,0.0,-1.5756788,0.2,76.0,0.37810946,0.4868421,0
00-0036862,Ben Skowronek,WR,PIT,2024,11,0,0.0,0,1,1,4.0,0,BAL,0.06269421,0.0,-0.015382325,0.03125,4.0,0.02259887,1.0,0
00-0036862,Ben Skowronek,WR,PIT,2024,13,0,0.0,0,1,1,23.0,0,CIN,0.09218213,0.0,2.3422186,0.027777778,14.0,0.072164945,1.6428572,0
00-0036862,Ben Skowronek,WR,PIT,2024,15,0,0.0,0,1,1,17.0,0,PHI,0.08552253,0.0,1.0928836,0.04761905,3.0,0.020134227,5.6666665,0
00-0036862,Ben Skowronek,WR,PIT,2024,16,0,0.0,0,2,2,25.0,0,BAL,0.18255633,0.0,2.9334393,0.07692308,19.0,0.0959596,1.3157895,0
00-0036875,Rhamondre Stevenson,RB,NE,2024,1,25,120.0,1,3,3,6.0,0,CIN,0.18165217,0.0029243291,-1.9914696,0.13043478,-3.0,-0.02,-2.0,1
00-0036875,Rhamondre Stevenson,RB,NE,2024,2,21,81.0,1,2,5,9.0,0,SEA,0.40942308,-1.2247378,-1.8485324,0.20833333,18.0,0.13846155,0.5,1
00-0036875,Rhamondre Stevenson,RB,NE,2024,3,6,23.0,0,0,0,0.0,0,NYJ,0.0,-6.9977436,0.0,0.0,0.0,0.0,0.0,0
00-0036875,Rhamondre Stevenson,RB,NE,2024,4,13,43.0,0,4,5,19.0,0,SF,0.1639608,-11.08938,-0.42461482,0.15625,-17.0,-0.10059172,-1.117647,0
00-0036875,Rhamondre Stevenson,RB,NE,2024,5,12,89.0,1,4,4,3.0,0,MIA,0.15019763,1.8529837,-0.31648347,0.13333334,-18.0,-0.07114624,-0.16666667,1
00-0036875,Rhamondre Stevenson,RB,NE,2024,7,7,18.0,0,2,3,7.0,0,JAX,0.13715278,-1.2762362,-1.403165,0.083333336,5.0,0.017361112,1.4,0
00-0036875,Rhamondre Stevenson,RB,NE,2024,8,20,48.0,2,3,3,17.0,0,NYJ,0.15787512,-0.25054583,0.75041705,0.10344828,1.0,0.0038610038,17.0,1
00-0036875,Rhamondre Stevenson,RB,NE,2024,9,10,16.0,1,5,5,38.0,1,TEN,0.17762238,-2.403817,6.055767,0.12820514,-6.0,-0.02097902,-6.3333335,1
00-0036875,Rhamondre Stevenson,RB,NE,2024,10,20,74.0,0,1,1,3.0,0,CHI,0.047629453,0.12811014,-1.0189767,0.04347826,-5.0,-0.025125628,-0.6,0
00-0036875,Rhamondre Stevenson,RB,NE,2024,11,20,73.0,0,4,4,16.0,0,LA,0.12747748,-6.019588,4.2691154,0.10810811,-11.0,-0.04954955,-1.4545455,0
00-0036875,Rhamondre Stevenson,RB,NE,2024,12,8,13.0,0,0,2,0.0,0,MIA,0.093067385,-2.1005569,-2.0209947,0.054054055,5.0,0.017123288,0.0,0
00-0036875,Rhamondre Stevenson,RB,NE,2024,13,18,73.0,0,3,3,21.0,0,IND,0.15707071,-4.8029976,0.64175856,0.1,2.0,0.01010101,10.5,0
00-0036875,Rhamondre Stevenson,RB,NE,2024,15,13,69.0,0,1,1,16.0,0,ARI,0.036893692,0.3091021,1.3747326,0.04347826,-7.0,-0.040462427,-2.2857144,0
00-0036875,Rhamondre Stevenson,RB,NE,2024,16,12,60.0,1,1,1,13.0,0,BUF,0.033169705,-2.9246519,1.9459676,0.032258064,-5.0,-0.02173913,-2.6,1
00-0036875,Rhamondre Stevenson,RB,NE,2024,17,2,1.0,0,0,1,0.0,0,LAC,0.06521739,-1.0586182,-0.7338339,0.04347826,0.0,0.0,0.0,0
00-0036876,Kylen Granson,TE,IND,2024,1,0,0.0,0,0,1,0.0,0,HOU,0.10587045,0.0,-3.8699644,0.05263158,12.0,0.03846154,0.0,0
00-0036876,Kylen Granson,TE,IND,2024,2,0,0.0,0,1,2,9.0,0,GB,0.12017252,0.0,-0.15977405,0.06451613,12.0,0.033426184,0.75,0
00-0036876,Kylen Granson,TE,IND,2024,3,0,0.0,0,1,1,40.0,0,CHI,0.14322639,0.0,3.08507,0.055555556,16.0,0.0855615,2.5,0
00-0036876,Kylen Granson,TE,IND,2024,6,0,0.0,0,0,1,0.0,0,TEN,0.09120513,0.0,-0.5973005,0.027777778,23.0,0.07076923,0.0,0
00-0036876,Kylen Granson,TE,IND,2024,7,0,0.0,0,0,2,0.0,0,MIA,0.2148119,0.0,-1.4440838,0.09090909,26.0,0.112068966,0.0,0
00-0036876,Kylen Granson,TE,IND,2024,8,0,0.0,0,1,2,4.0,0,HOU,0.10393166,0.0,-0.7214279,0.06451613,5.0,0.010224949,0.8,0
00-0036876,Kylen Granson,TE,IND,2024,9,0,0.0,0,1,1,22.0,0,MIN,0.11584264,0.0,1.9704318,0.037037037,18.0,0.086124405,1.2222222,0
00-0036876,Kylen Granson,TE,IND,2024,10,0,0.0,0,2,2,15.0,0,BUF,0.11614907,0.0,1.1644392,0.057142857,12.0,0.04347826,1.25,0
00-0036876,Kylen Granson,TE,IND,2024,11,0,0.0,0,1,2,4.0,0,NYJ,0.11466974,0.0,-1.3439729,0.071428575,3.0,0.010752688,1.3333334,0
00-0036876,Kylen Granson,TE,IND,2024,12,0,0.0,0,0,2,0.0,0,DET,0.16176136,0.0,-1.4537432,0.08,21.0,0.05965909,0.0,0
00-0036876,Kylen Granson,TE,IND,2024,13,0,0.0,0,0,3,0.0,0,NE,0.38115484,0.0,-1.9064637,0.125,109.0,0.27664974,0.0,0
00-0036876,Kylen Granson,TE,IND,2024,15,0,0.0,0,3,4,47.0,0,DEN,0.21777777,0.0,1.5586202,0.11111111,23.0,0.073015876,2.0434783,0
00-0036876,Kylen Granson,TE,IND,2024,17,0,0.0,0,3,4,34.0,0,NYG,0.19202884,0.0,-0.72975624,0.10810811,16.0,0.042666666,2.125,0
00-0036876,Kylen Granson,TE,IND,2024,18,0,0.0,0,1,4,7.0,0,JAX,0.2592225,0.0,-3.9701147,0.102564104,56.0,0.15053764,0.125,0
00-0036877,Jaelon Darden,WR,CLE,2024,6,0,0.0,0,1,1,6.0,0,PHI,0.049063545,0.0,0.7367906,0.04347826,-3.0,-0.023076924,0.0,0
00-0036887,Luke Farrell,TE,JAX,2024,2,0,0.0,0,2,2,13.0,0,CLE,0.12609582,0.0,1.3329115,0.074074075,7.0,0.021406727,1.8571428,0
00-0036887,Luke Farrell,TE,JAX,2024,3,0,0.0,0,1,2,1.0,0,BUF,0.07918811,0.0,-1.2821602,0.045454547,5.0,0.015723271,0.2,0
00-0036887,Luke Farrell,TE,JAX,2024,4,0,0.0,0,0,1,0.0,0,HOU,0.054302055,0.0,-0.92018867,0.03125,4.0,0.010610079,0.0,0
00-0036887,Luke Farrell,TE,JAX,2024,5,0,0.0,0,2,2,17.0,0,IND,0.12245752,0.0,1.131065,0.05882353,11.0,0.04888889,1.5454545,0
00-0036887,Luke Farrell,TE,JAX,2024,9,0,0.0,0,1,1,5.0,0,PHI,0.042134833,0.0,-0.0734519,0.033333335,-3.0,-0.011235955,0.0,0
00-0036887,Luke Farrell,TE,JAX,2024,10,0,0.0,0,2,2,16.0,0,MIN,0.17467533,0.0,1.3806905,0.0952381,8.0,0.045454547,2.0,0
00-0036887,Luke Farrell,TE,JAX,2024,11,0,0.0,0,1,2,3.0,0,DET,0.17040816,0.0,-4.798749,0.071428575,31.0,0.09037901,0.09677419,0
00-0036887,Luke Farrell,TE,JAX,2024,13,0,0.0,0,0,1,0.0,0,HOU,0.046073694,0.0,-0.89200574,0.023809524,7.0,0.014799154,0.0,0
00-0036887,Luke Farrell,TE,JAX,2024,16,0,0.0,0,2,3,8.0,0,LV,0.15608235,0.0,-0.28264758,0.08571429,9.0,0.03930131,0.8888889,0
00-0036887,Luke Farrell,TE,JAX,2024,18,0,0.0,0,1,1,4.0,0,IND,0.056164876,0.0,-0.23446901,0.032258064,3.0,0.011111111,1.3333334,0
00-0036893,Najee Harris,RB,PIT,2024,1,20,70.0,0,1,2,9.0,0,ATL,0.12599327,-1.8370492,0.19600442,0.09090909,-2.0,-0.014814815,-4.5,0
00-0036893,Najee Harris,RB,PIT,2024,2,17,69.0,0,1,2,5.0,0,DEN,0.16155718,-2.455276,-1.1222143,0.11111111,-1.0,-0.00729927,-5.0,0
00-0036893,Najee Harris,RB,PIT,2024,3,18,70.0,0,5,5,16.0,0,LAC,0.21751688,-1.7364287,-1.3004572,0.16129032,-6.0,-0.034883723,-2.6666667,0
00-0036893,Najee Harris,RB,PIT,2024,4,13,19.0,0,3,6,54.0,0,IND,0.2421942,-5.429815,2.0085514,0.1875,-13.0,-0.055793993,-4.1538463,0
00-0036893,Najee Harris,RB,PIT,2024,5,14,42.0,0,2,2,35.0,0,DAL,0.11034864,0.8491993,2.8756578,0.07692308,-2.0,-0.007194245,-17.5,0
00-0036893,Najee Harris,RB,PIT,2024,6,14,106.0,1,2,2,16.0,0,LV,0.1520207,3.6620972,0.5415101,0.08695652,7.0,0.030837005,2.2857144,1
00-0036893,Najee Harris,RB,PIT,2024,7,21,102.0,1,0,1,0.0,0,NYJ,0.058751903,1.4376682,-0.78737485,0.037037037,1.0,0.00456621,0.0,1
00-0036893,Najee Harris,RB,PIT,2024,8,19,114.0,0,3,4,17.0,0,NYG,0.22766969,2.3383665,-0.6227298,0.14814815,2.0,0.007782101,8.5,0
00-0036893,Najee Harris,RB,PIT,2024,10,21,53.0,1,0,0,0.0,0,WAS,0.0,-3.810661,0.0,0.0,0.0,0.0,0.0,1
00-0036893,Najee Harris,RB,PIT,2024,11,18,63.0,0,4,5,30.0,0,BAL,0.18691738,-4.493675,0.6674236,0.15625,-12.0,-0.06779661,-2.5,0
00-0036893,Najee Harris,RB,PIT,2024,12,16,41.0,0,2,2,13.0,0,CLE,0.11,-5.1213713,0.8932427,0.08,-4.0,-0.014285714,-3.25,0
00-0036893,Najee Harris,RB,PIT,2024,13,16,75.0,1,6,6,54.0,0,CIN,0.19587629,2.904245,5.2391386,0.16666667,-15.0,-0.077319585,-3.6,1
00-0036893,Najee Harris,RB,PIT,2024,14,16,53.0,1,0,0,0.0,0,CLE,0.0,-1.0394326,0.0,0.0,0.0,0.0,0.0,1
00-0036893,Najee Harris,RB,PIT,2024,15,6,14.0,0,1,1,7.0,0,PHI,0.04324065,-1.7503452,-1.5670601,0.04761905,-6.0,-0.040268455,-1.1666666,0
00-0036893,Najee Harris,RB,PIT,2024,16,9,42.0,0,0,1,0.0,0,BAL,0.032944832,0.059241217,-0.51174605,0.03846154,-7.0,-0.035353534,-0.0,0
00-0036893,Najee Harris,RB,PIT,2024,17,13,74.0,0,2,4,7.0,0,KC,0.14847775,1.3413223,-2.7003996,0.114285715,-8.0,-0.032786883,-0.875,0
00-0036893,Najee Harris,RB,PIT,2024,18,12,36.0,1,4,5,20.0,0,CIN,0.24502845,-1.882863,0.42038265,0.1724138,-4.0,-0.019417476,-5.0,1
00-0036894,Pat Freiermuth,TE,PIT,2024,1,0,0.0,0,4,4,27.0,0,ATL,0.3349495,0.0,0.6229275,0.18181819,12.0,0.08888889,2.25,0
00-0036894,Pat Freiermuth,TE,PIT,2024,2,0,0.0,0,4,4,39.0,0,DEN,0.4457421,0.0,1.5940397,0.22222222,22.0,0.16058394,1.7727273,0
00-0036894,Pat Freiermuth,TE,PIT,2024,3,0,0.0,0,4,5,33.0,0,LAC,0.35181922,0.0,3.676567,0.16129032,27.0,0.15697674,1.2222222,0
00-0036894,Pat Freiermuth,TE,PIT,2024,4,0,0.0,0,5,7,57.0,1,IND,0.4392838,0.0,0.20671143,0.21875,37.0,0.15879828,1.5405406,1
00-0036894,Pat Freiermuth,TE,PIT,2024,5,0,0.0,0,3,3,22.0,1,DAL,0.20329276,0.0,2.651359,0.115384616,12.0,0.043165468,1.8333334,1
00-0036894,Pat Freiermuth,TE,PIT,2024,6,0,0.0,0,2,3,16.0,0,LV,0.2573262,0.0,-0.2713423,0.13043478,20.0,0.08810572,0.8,0
00-0036894,Pat Freiermuth,TE,PIT,2024,7,0,0.0,0,2,3,51.0,0,NYJ,0.2369863,0.0,3.100831,0.11111111,22.0,0.10045662,2.3181818,0
00-0036894,Pat Freiermuth,TE,PIT,2024,8,0,0.0,0,2,2,19.0,0,NYG,0.13562474,0.0,1.7079642,0.074074075,9.0,0.035019454,2.1111112,0
00-0036894,Pat Freiermuth,TE,PIT,2024,10,0,0.0,0,3,3,17.0,1,WAS,0.18374765,0.0,4.7729077,0.115384616,5.0,0.015243903,3.4,1
00-0036894,Pat Freiermuth,TE,PIT,2024,11,0,0.0,0,2,2,14.0,0,BAL,0.12538841,0.0,0.2648401,0.0625,8.0,0.04519774,1.75,0
00-0036894,Pat Freiermuth,TE,PIT,2024,12,0,0.0,0,4,4,59.0,0,CLE,0.325,0.0,5.661192,0.16,34.0,0.12142857,1.7352941,0
00-0036894,Pat Freiermuth,TE,PIT,2024,13,0,0.0,0,6,7,68.0,1,CIN,0.45764604,0.0,3.897399,0.19444445,46.0,0.2371134,1.4782609,1
00-0036894,Pat Freiermuth,TE,PIT,2024,14,0,0.0,0,3,3,48.0,1,CLE,0.30416667,0.0,5.708775,0.125,32.0,0.16666667,1.5,1
00-0036894,Pat Freiermuth,TE,PIT,2024,15,0,0.0,0,3,6,22.0,1,PHI,0.66347075,0.0,2.3371453,0.2857143,50.0,0.33557048,0.44,1
00-0036894,Pat Freiermuth,TE,PIT,2024,16,0,0.0,0,3,3,16.0,0,BAL,0.22964258,0.0,-0.2085472,0.115384616,16.0,0.08080808,1.0,0
00-0036894,Pat Freiermuth,TE,PIT,2024,17,0,0.0,0,7,8,60.0,0,KC,0.50638175,0.0,-3.6986687,0.22857143,57.0,0.23360656,1.0526316,0
