player_id,player_display_name,position,team,season,week,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,opponent_team,wopr,rushing_epa,receiving_epa,target_share,receiving_air_yards,air_yards_share,racr,scored_touchdown,merge_name,redzone_carry_share,redzone_target_share,redzone_trips,redzone_tds,redzone_td_rate,pass_rate,rush_rate,endzone_targets,endzone_target_share,spread_line,total_line,implied_total,inside_5_carry_share,inside_5_target_share,explosive_receiving_plays,explosive_rushing_plays,rushing_tds_allowed_to_QB,rushing_tds_allowed_to_RB,rushing_tds_allowed_to_WR,rushing_tds_allowed_to_TE,rushing_tds_allowed_to_DB,defteam_right,season_right,week_right,passing_tds_allowed_to_TE,passing_tds_allowed_to_WR,passing_tds_allowed_to_RB,passing_tds_allowed_to_QB,passing_tds_allowed_to_OL,passing_tds_allowed_to_DL,passing_tds_allowed_to_DB,passing_tds_allowed_to_LB,explosive_rushing_plays_allowed,explosive_receiving_plays_allowed,rushing_yards_allowed,receiving_yards_allowed,rushing_epa_allowed,receiving_epa_allowed,receiving_air_yards_allowed,depth_chart_rank,offense_snap_share,rush_yards_over_expected_per_att,rush_pct_over_expected,avg_time_to_los,percent_attempts_gte_eight_defenders,avg_cushion,avg_separation,avg_intended_air_yards,percent_share_of_intended_air_yards,catch_percentage,avg_expected_yac,avg_yac_above_expectation,game_id,home_team,away_team,weekday,gametime,roof,surface,temp,wind,div_game
00-0036550,Rashod Bateman,WR,BAL,2024,10,0,0,0,6,8,54,1,CIN,0.62,0.0,6.52718945327797,0.25,84,0.35,0.6428571428571429,1,rashod bateman,0.0,0.0,5.0,4.0,0.8,0.5689655172413793,0.43103448275862066,2.0,0.06060606060606061,-6.0,52.5,29.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CIN,2024.0,10.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,99,290,-2.566241625099676,20.24683043771074,239,1,0.78,0.0,0.0,0.0,0.0,6.154285714285713,2.4756255273668337,12.151250000000001,39.899031357740924,75.0,2.3915380560450026,-0.9998713893783362,2024_10_CIN_BAL,BAL,CIN,Thursday,20:15,outdoors,grass,69.0,6.0,1
00-0036555,Chuba Hubbard,RB,CAR,2024,10,28,153,1,4,6,16,0,NYG,0.31757575757575757,4.478717232230201,-8.010267738485709,0.24,-10,-0.06060606060606061,-1.6,1,chuba hubbard,1.0,0.0,3.0,2.0,0.6666666666666666,0.43859649122807015,0.5614035087719298,0.0,0.0,6.5,40.5,17.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,NYG,2024.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,188,126,5.844397856670048,-4.865051228299705,165,1,0.88,2.613267633634499,0.48148148148148145,2.532,14.285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_10_NYG_CAR,CAR,NYG,Sunday,09:30,outdoors,0,0.0,0.0,0
00-0036613,Jaylen Waddle,WR,MIA,2024,10,1,-1,0,3,6,57,0,LA,0.6737161531279178,-0.6188449789769948,-1.1486594683834381,0.21428571428571427,77,0.5032679738562091,0.7402597402597403,0,jaylen waddle,0.5,0.0,3.0,2.0,0.6666666666666666,0.56,0.44,0.0,0.0,2.0,49.5,23.75,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,LA,2024.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,67,207,-7.116629000462126,6.747184181118222,153,1,0.89,0.0,0.0,0.0,0.0,5.308333333333334,5.124243195278464,12.04166666666667,49.88951802237261,50.0,5.277461206513483,0.3558721268198495,2024_10_MIA_LA,LA,MIA,Monday,20:15,dome,matrixturf,0.0,0.0,0
00-0036626,Dyami Brown,WR,WAS,2024,10,0,0,0,2,3,-13,0,PIT,0.12118055555555556,0.0,-3.429921229399042,0.09375,-6,-0.027777777777777776,0.0,0,dyami brown,0.0,0.0,3.0,3.0,1.0,0.6071428571428571,0.39285714285714285,1.0,0.029411764705882353,-2.0,45.0,23.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,60,202,1.210884850268485,-2.9376982459063115,233,2,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_10_PIT_WAS,WAS,PIT,Sunday,13:00,outdoors,grass,57.0,9.0,0
00-0036628,John Bates,TE,WAS,2024,10,0,0,0,0,0,0,0,PIT,0.0,0.0,0.0,0.0,0,0.0,0.0,0,john bates,0.0,0.0,3.0,3.0,1.0,0.6071428571428571,0.39285714285714285,0.0,0.0,-2.0,45.0,23.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,60,202,1.210884850268485,-2.9376982459063115,233,2,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_10_PIT_WAS,WAS,PIT,Sunday,13:00,outdoors,grass,57.0,9.0,0
00-0036630,Tylan Wallace,WR,BAL,2024,10,0,0,0,3,3,115,1,CIN,0.21354166666666669,0.0,8.431335555156693,0.09375,25,0.10416666666666667,4.6,1,tylan wallace,0.0,0.0,5.0,4.0,0.8,0.5689655172413793,0.43103448275862066,0.0,0.0,-6.0,52.5,29.25,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,CIN,2024.0,10.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,99,290,-2.566241625099676,20.24683043771074,239,2,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_10_CIN_BAL,BAL,CIN,Thursday,20:15,outdoors,grass,69.0,6.0,1
00-0036635,Ihmir Smith-Marsette,WR,NYG,2024,10,0,0,0,0,0,0,0,CAR,0.0,0.0,0.0,0.0,0,0.0,0.0,0,ihmir smithmarsette,0.0,0.0,4.0,1.0,0.25,0.5211267605633803,0.4788732394366197,0.0,0.0,-6.5,40.5,23.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,167,190,1.5653897331794724,-3.687259832584095,267,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_10_NYG_CAR,CAR,NYG,Sunday,09:30,outdoors,0,0.0,0.0,0
00-0036637,Noah Gray,TE,KC,2024,10,0,0,0,2,2,18,0,DEN,0.07171361502347419,0.0,2.06813639390748,0.05,-1,-0.004694835680751174,0.0,0,noah gray,0.0,0.0,4.0,1.0,0.25,0.6885245901639344,0.3114754098360656,0.0,0.0,-7.0,42.5,24.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,57,266,-3.668278418770414,11.755846075991359,183,2,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_10_DEN_KC,KC,DEN,Sunday,13:00,outdoors,grass,57.0,12.0,1
00-0036825,Feleipe Franks,TE,CAR,2024,10,0,0,0,0,0,0,0,NYG,0.0,0.0,0.0,0.0,0,0.0,0.0,0,feleipe franks,0.0,0.0,3.0,2.0,0.6666666666666666,0.43859649122807015,0.5614035087719298,0.0,0.0,6.5,40.5,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NYG,2024.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,188,126,5.844397856670048,-4.865051228299705,165,2,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_10_NYG_CAR,CAR,NYG,Sunday,09:30,outdoors,0,0.0,0.0,0
00-0036849,Tutu Atwell,WR,LA,2024,10,0,0,0,1,1,6,0,MIA,0.04538123167155425,0.0,0.16016115411184728,0.022727272727272728,5,0.016129032258064516,1.2,0,tutu atwell,0.0,0.0,3.0,0.0,0.0,0.71875,0.28125,0.0,0.0,-2.0,49.5,25.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,70,293,-8.87692736525787,1.4233027185786065,300,2,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_10_MIA_LA,LA,MIA,Monday,20:15,dome,matrixturf,0.0,0.0,0
00-0036862,Ben Skowronek,WR,PIT,2024,10,0,0,0,0,0,0,0,WAS,0.0,0.0,0.0,0.0,0,0.0,0.0,0,ben skowronek,0.0,0.0,5.0,3.0,0.6,0.4027777777777778,0.5972222222222222,0.0,0.0,2.0,45.0,21.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WAS,2024.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,140,195,-7.746647891646717,11.578879454697017,328,4,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_10_PIT_WAS,WAS,PIT,Sunday,13:00,outdoors,grass,57.0,9.0,0
00-0036875,Rhamondre Stevenson,RB,NE,2024,10,20,74,0,1,1,3,0,CHI,0.04839046822742475,0.1281101371847635,-1.0189766441471875,0.043478260869565216,-5,-0.02403846153846154,-0.6,0,rhamondre stevenson,0.7777777777777778,0.0,5.0,1.0,0.2,0.4166666666666667,0.5833333333333334,0.0,0.0,6.0,37.5,15.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,144,184,0.4506554014502635,1.6057879291603445,199,1,0.7,0.1782734597490972,0.55,2.9966,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_10_NE_CHI,CHI,NE,Sunday,13:00,outdoors,grass,60.0,6.0,0
00-0036876,Kylen Granson,TE,IND,2024,10,0,0,0,2,2,15,0,BUF,0.11614906832298136,0.0,1.1644392130547203,0.05714285714285714,12,0.043478260869565216,1.25,0,kylen granson,0.0,0.0,5.0,2.0,0.4,0.6140350877192983,0.38596491228070173,0.0,0.0,4.5,47.0,21.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,121,272,-2.875853848643601,0.4703857881039557,276,3,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_10_BUF_IND,IND,BUF,Sunday,13:00,closed,fieldturf,0.0,0.0,0
00-0036887,Luke Farrell,TE,JAX,2024,10,0,0,0,2,2,16,0,MIN,0.1734582357533177,0.0,1.3806904742959887,0.09523809523809523,8,0.04371584699453552,2.0,0,luke farrell,0.0,0.0,1.0,1.0,1.0,0.55,0.45,0.0,0.0,7.0,42.5,17.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,56,111,-5.58198764314875,-5.333566571527626,176,1,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_10_MIN_JAX,JAX,MIN,Sunday,13:00,outdoors,grass,79.0,7.0,0
00-0036893,Najee Harris,RB,PIT,2024,10,21,53,1,0,0,0,0,WAS,0.0,-3.8106611450202763,0.0,0.0,0,0.0,0.0,1,najee harris,0.625,0.0,5.0,3.0,0.6,0.4027777777777778,0.5972222222222222,0.0,0.0,2.0,45.0,21.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WAS,2024.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,140,195,-7.746647891646717,11.578879454697017,328,1,0.47,-1.6240413338870696,0.15,2.949631578947369,52.38095238095239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_10_PIT_WAS,WAS,PIT,Sunday,13:00,outdoors,grass,57.0,9.0,0
00-0036894,Pat Freiermuth,TE,PIT,2024,10,0,0,0,3,3,17,1,WAS,0.18277221393564883,0.0,4.772907555685379,0.11538461538461539,5,0.013850415512465374,3.4,1,pat freiermuth,0.0,0.0,5.0,3.0,0.6,0.4027777777777778,0.5972222222222222,0.0,0.0,2.0,45.0,21.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WAS,2024.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,140,195,-7.746647891646717,11.578879454697017,328,1,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_10_PIT_WAS,WAS,PIT,Sunday,13:00,outdoors,grass,57.0,9.0,0
00-0036900,Ja'Marr Chase,WR,CIN,2024,10,0,0,0,11,17,264,3,BAL,0.820787795992714,0.0,20.386196009989362,0.3148148148148148,243,0.4979508196721312,1.0864197530864197,1,jamarr chase,0.0,0.0,5.0,3.0,0.6,0.7777777777777778,0.2222222222222222,2.0,0.03571428571428571,6.0,52.5,23.25,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,BAL,2024.0,10.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,49,428,-4.679398140113335,17.85833334086067,490,1,0.94,0.0,0.0,0.0,0.0,4.468823529411765,2.694531536215349,15.172352941176468,52.41201333008208,64.70588235294117,4.619498227495865,4.7014108634132254,2024_10_CIN_BAL,BAL,CIN,Thursday,20:15,outdoors,grass,69.0,6.0,1
00-0036906,Khalil Herbert,RB,CIN,2024,10,0,0,0,0,0,0,0,BAL,0.0,0.0,0.0,0.0,0,0.0,0.0,0,khalil herbert,0.0,0.0,5.0,3.0,0.6,0.7777777777777778,0.2222222222222222,0.0,0.0,6.0,52.5,23.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,BAL,2024.0,10.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,49,428,-4.679398140113335,17.85833334086067,490,4,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_10_CIN_BAL,BAL,CIN,Thursday,20:15,outdoors,grass,69.0,6.0,1
00-0036912,DeVonta Smith,WR,PHI,2024,10,0,0,0,2,3,14,0,DAL,0.34517167381974245,0.0,0.5620572527404875,0.15,40,0.17167381974248927,0.35,0,devonta smith,0.0,0.0,7.0,4.0,0.5714285714285714,0.36666666666666664,0.6333333333333333,0.0,0.0,-7.0,44.5,25.75,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,DAL,2024.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,187,207,2.912458886034056,7.915878739960306,224,1,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_10_PHI_DAL,DAL,PHI,Sunday,16:25,closed,matrixturf,0.0,0.0,1
00-0036919,Kenneth Gainwell,RB,PHI,2024,10,7,30,0,1,1,9,0,DAL,0.07800429184549357,-2.596830346106817,0.6723852979484946,0.05,1,0.004291845493562232,9.0,0,kenneth gainwell,0.4444444444444444,0.0,7.0,4.0,0.5714285714285714,0.36666666666666664,0.6333333333333333,0.0,0.0,-7.0,44.5,25.75,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,DAL,2024.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,187,207,2.912458886034056,7.915878739960306,224,2,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_10_PHI_DAL,DAL,PHI,Sunday,16:25,closed,matrixturf,0.0,0.0,1
00-0036950,Avery Williams,RB,ATL,2024,10,0,0,0,0,0,0,0,NO,0.0,0.0,0.0,0.0,0,0.0,0.0,0,avery williams,0.0,0.0,4.0,1.0,0.25,0.5428571428571428,0.45714285714285713,0.0,0.0,-3.5,47.5,25.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,181,306,6.628354159765877,4.045544772481303,417,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_10_ATL_NO,NO,ATL,Sunday,13:00,dome,sportturf,0.0,0.0,1
00-0036963,Amon-Ra St. Brown,WR,DET,2024,10,0,0,0,6,8,60,1,HOU,0.570979020979021,0.0,2.9186761789184072,0.3333333333333333,29,0.10139860139860139,2.0689655172413794,1,amonra st brown,0.0,0.0,4.0,3.0,0.75,0.4838709677419355,0.5161290322580645,0.0,0.0,-4.0,49.0,26.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,HOU,2024.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,105,240,-5.5858773985253585,0.8713426964983348,237,1,0.98,0.0,0.0,0.0,0.0,8.81,3.6155472017030306,3.84125,10.989521868182957,75.0,5.080144802136506,0.6931885311968271,2024_10_DET_HOU,HOU,DET,Sunday,20:20,closed,astroturf,0.0,0.0,0
00-0036970,Kyle Pitts,TE,ATL,2024,10,0,0,0,4,6,55,0,NO,0.3558306558306558,0.0,2.896502088929992,0.16216216216216217,69,0.16083916083916083,0.7971014492753623,0,kyle pitts,0.0,0.0,4.0,1.0,0.25,0.5428571428571428,0.45714285714285713,0.0,0.0,-3.5,47.5,25.5,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,181,306,6.628354159765877,4.045544772481303,417,1,0.51,0.0,0.0,0.0,0.0,2.4566666666666666,3.618247964397605,11.463333333333333,16.267738883632926,66.66666666666666,3.7744247856163327,0.30057521438366663,2024_10_ATL_NO,NO,ATL,Sunday,13:00,dome,sportturf,0.0,0.0,1
00-0036972,Mac Jones,QB,JAX,2024,10,5,8,1,0,0,0,0,MIN,0.0,-2.624882949516177,0.0,0.0,0,0.0,0.0,1,mac jones,0.6666666666666666,0.0,1.0,1.0,1.0,0.55,0.45,0.0,0.0,7.0,42.5,17.75,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,56,111,-5.58198764314875,-5.333566571527626,176,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_10_MIN_JAX,JAX,MIN,Sunday,13:00,outdoors,grass,79.0,7.0,0
00-0036973,Travis Etienne,RB,JAX,2024,10,11,44,0,1,1,-1,0,MIN,0.05230288836846214,-2.145212429109961,-0.855417940649204,0.047619047619047616,-5,-0.0273224043715847,0.2,0,travis etienne,0.3333333333333333,0.0,1.0,1.0,1.0,0.55,0.45,0.0,0.0,7.0,42.5,17.75,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,56,111,-5.58198764314875,-5.333566571527626,176,1,0.68,0.24272622309191663,0.2727272727272727,2.516,18.181818181818183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_10_MIN_JAX,JAX,MIN,Sunday,13:00,outdoors,grass,79.0,7.0,0
00-0036984,Trey Sermon,RB,IND,2024,10,0,0,0,1,1,4,0,BUF,0.05300207039337474,0.0,-0.7446911055594683,0.02857142857142857,4,0.014492753623188406,1.0,0,trey sermon,0.0,0.0,5.0,2.0,0.4,0.6140350877192983,0.38596491228070173,0.0,0.0,4.5,47.0,21.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,121,272,-2.875853848643601,0.4703857881039557,276,2,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_10_BUF_IND,IND,BUF,Sunday,13:00,closed,fieldturf,0.0,0.0,0
00-0036988,Josh Palmer,WR,LAC,2024,10,0,0,0,1,2,36,0,TEN,0.4614035087719298,0.0,2.076924195047468,0.1111111111111111,48,0.42105263157894735,0.75,0,josh palmer,0.0,0.0,5.0,3.0,0.6,0.3157894736842105,0.6842105263157895,0.0,0.0,-8.0,40.0,24.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,TEN,2024.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,145,164,-0.8284794980204091,9.668904586900211,114,1,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_10_TEN_LAC,LAC,TEN,Sunday,16:05,dome,matrixturf,0.0,0.0,0
00-0036997,Javonte Williams,RB,DEN,2024,10,1,1,0,2,2,6,0,KC,0.08310852237890864,-0.48902708460809663,-0.995596886263229,0.07142857142857142,-8,-0.034334763948497854,-0.75,0,javonte williams,0.25,0.0,3.0,1.0,0.3333333333333333,0.5660377358490566,0.4339622641509434,0.0,0.0,7.0,42.5,17.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,78,215,-3.690392692307329,12.598812123064338,227,1,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_10_DEN_KC,KC,DEN,Sunday,13:00,outdoors,grass,57.0,12.0,1
00-0037012,Trey Lance,QB,DAL,2024,10,3,17,0,0,0,0,0,PHI,0.0,0.7282346095889807,0.0,0.0,0,0.0,0.0,0,trey lance,0.0,0.0,2.0,0.0,0.0,0.5471698113207547,0.4528301886792453,0.0,0.0,7.0,44.5,18.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,66,-11.322004517968551,-20.102030096540926,196,4,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_10_PHI_DAL,DAL,PHI,Sunday,16:25,closed,matrixturf,0.0,0.0,1
00-0037086,Grant Calcaterra,TE,PHI,2024,10,0,0,0,0,1,0,0,DAL,0.10203862660944207,0.0,-1.4727112725377083,0.05,9,0.03862660944206009,0.0,0,grant calcaterra,0.0,0.0,7.0,4.0,0.5714285714285714,0.36666666666666664,0.6333333333333333,0.0,0.0,-7.0,44.5,25.75,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,DAL,2024.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,187,207,2.912458886034056,7.915878739960306,224,2,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_10_PHI_DAL,DAL,PHI,Sunday,16:25,closed,matrixturf,0.0,0.0,1
00-0037120,Tyler Goodson,RB,IND,2024,10,0,0,0,2,3,9,1,BUF,0.1590062111801242,0.0,1.8224377412698232,0.08571428571428572,12,0.043478260869565216,0.75,1,tyler goodson,0.0,0.0,5.0,2.0,0.4,0.6140350877192983,0.38596491228070173,1.0,0.02857142857142857,4.5,47.0,21.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,121,272,-2.875853848643601,0.4703857881039557,276,3,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_10_BUF_IND,IND,BUF,Sunday,13:00,closed,fieldturf,0.0,0.0,0
00-0037216,Justyn Ross,WR,KC,2024,10,0,0,0,0,1,0,0,DEN,0.07036384976525822,0.0,-1.2165282016349956,0.025,10,0.046948356807511735,0.0,0,justyn ross,0.0,0.0,4.0,1.0,0.25,0.6885245901639344,0.3114754098360656,1.0,0.023809523809523808,-7.0,42.5,24.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,57,266,-3.668278418770414,11.755846075991359,183,4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_10_DEN_KC,KC,DEN,Sunday,13:00,outdoors,grass,57.0,12.0,1
00-0037228,Jaylen Warren,RB,PIT,2024,10,14,66,0,2,2,29,0,WAS,0.11732367355636054,-1.810672040854115,2.857689483789727,0.07692307692307693,1,0.002770083102493075,29.0,0,jaylen warren,0.375,0.0,5.0,3.0,0.6,0.4027777777777778,0.5972222222222222,0.0,0.0,2.0,45.0,21.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,WAS,2024.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,140,195,-7.746647891646717,11.578879454697017,328,2,0.45,-0.26501662170191664,0.42857142857142855,2.887857142857143,7.142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_10_PIT_WAS,WAS,PIT,Sunday,13:00,outdoors,grass,57.0,9.0,0
00-0037231,Kevin Austin Jr.,WR,NO,2024,10,0,0,0,2,2,36,0,ATL,0.23260073260073258,0.0,4.091424802551046,0.09523809523809523,25,0.1282051282051282,1.44,0,kevin austin,0.0,0.0,5.0,1.0,0.2,0.4807692307692308,0.5192307692307693,0.0,0.0,3.5,47.5,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,96,269,-6.026381501724245,11.412800939366964,173,4,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_10_ATL_NO,NO,ATL,Sunday,13:00,dome,sportturf,0.0,0.0,1
00-0037238,Drake London,WR,ATL,2024,10,0,0,0,8,13,97,0,NO,0.7685188685188685,0.0,-1.4187730110240993,0.35135135135135137,148,0.34498834498834496,0.6554054054054054,0,drake london,0.0,0.0,4.0,1.0,0.25,0.5428571428571428,0.45714285714285713,1.0,0.02631578947368421,-3.5,47.5,25.5,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,181,306,6.628354159765877,4.045544772481303,417,1,1.0,0.0,0.0,0.0,0.0,5.432727272727272,2.415773468616155,11.837692307692306,36.397824030274364,61.53846153846154,2.0601857881642722,-0.06393578816427326,2024_10_ATL_NO,NO,ATL,Sunday,13:00,dome,sportturf,0.0,0.0,1
