player_id,player_display_name,position,recent_team,opponent_team,season,week,scored_touchdown,avg_offense_snap_share,avg_wopr,avg_rushing_epa,avg_receiving_epa,avg_racr,avg_rush_yards_over_expected_per_att,avg_rush_pct_over_expected,avg_avg_time_to_los,avg_percent_attempts_gte_eight_defenders,avg_redzone_carry_share,avg_redzone_target_share,avg_endzone_targets,avg_endzone_target_share,avg_inside_5_carry_share,avg_inside_5_target_share,rush_matchup_value,pass_matchup_value,avg_rushing_tds_allowed_to_RB,avg_passing_tds_allowed_to_RB,implied_total,depth_chart_rank,avg_scored_touchdown,position_group,avg_target_share,avg_avg_separation,avg_percent_share_of_intended_air_yards,avg_catch_percentage,avg_avg_expected_yac,avg_avg_yac_above_expectation,avg_passing_tds_allowed_to_WR,avg_passing_tds_allowed_to_TE,avg_receptions,avg_receiving_yards,avg_receiving_air_yards,avg_avg_intended_air_yards,avg_carries,avg_rushing_yards,avg_rushing_tds_allowed_to_QB
00-0034855,Baker Mayfield,QB,CLE,NE,2021,10,0,0.974,,-0.120321124792099,,,0.0,0.0,0.0,,0.04000000059604645,,,,0.0,,0.0,,,,21.25,1,0.0,QB,,,,,,,,,,,,,1.6,6.4,0.0
00-0034857,Josh Allen,QB,BUF,NYJ,2021,10,0,0.976,,1.6169636368751525,,,0.0,0.0,0.0,,0.34166666865348816,,,,0.45,,0.0,,,,31.0,1,0.4,QB,,,,,,,,,,,,,7.8,46.2,0.0
00-0035752,Chris Streveler,QB,ARI,CAR,2021,10,0,0.19000000000000003,,0.12822164098421732,,,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,24.25,2,0.0,QB,,,,,,,,,,,,,1.6666666666666667,5.666666666666667,0.4
00-0036212,Tua Tagovailoa,QB,MIA,BAL,2021,10,1,0.8140000000000001,,0.6627180814743042,,,0.0,0.0,0.0,,0.35,,,,0.4,,0.06999999999999999,,,,19.25,1,0.4,QB,,,,,,,,,,,,,3.0,12.4,0.2
00-0036355,Justin Herbert,QB,LAC,MIN,2021,10,0,1.0,,0.5682119488716125,,,0.0,0.0,0.0,,0.15833333730697632,,,,0.0,,0.0,,,,28.25,1,0.4,QB,,,,,,,,,,,,,3.2,13.6,0.0
00-0036389,Jalen Hurts,QB,PHI,DEN,2021,10,0,0.9560000000000001,,3.2417178750038147,,,0.0,0.0,0.0,,0.40996336936950684,,,,0.40000000298023225,,0.0,,,,21.75,1,0.4,QB,,,,,,,,,,,,,9.8,53.6,0.0
00-0036971,Trevor Lawrence,QB,JAX,IND,2021,10,0,0.9800000000000001,,0.4148885488510132,,,0.0,0.0,0.0,,0.16207792460918427,,,,0.16666666865348817,,0.0,,,,18.75,1,0.4,QB,,,,,,,,,,,,,4.6,18.0,0.0
00-0036972,Mac Jones,QB,NE,CLE,2021,10,0,0.9480000000000001,,1.2016134887933732,,,0.0,0.0,0.0,,0.04000000059604645,,,,0.0,,0.00800000011920929,,,,23.75,1,0.0,QB,,,,,,,,,,,,,2.4,6.4,0.2
00-0019596,Tom Brady,QB,TB,NYG,2021,11,0,0.946,,-0.056971752643585206,,,0.0,0.0,0.0,,0.06666666865348816,,,,0.0,,0.0,,,,30.75,1,0.0,QB,,,,,,,,,,,,,1.4,3.6,0.0
00-0022924,Ben Roethlisberger,QB,PIT,LAC,2021,11,0,1.0,,-0.48962825536727905,,,0.0,0.0,0.0,,0.05714285969734192,,,,0.0,,0.0,,,,20.75,4,0.0,QB,,,,,,,,,,,,,1.2,-0.8,0.0
00-0023459,Aaron Rodgers,QB,GB,MIN,2021,11,0,1.0,,1.0740966081619263,,,0.0,0.0,0.0,,0.1365079402923584,,,,0.05,,0.0,,,,24.0,4,0.2,QB,,,,,,,,,,,,,2.6,9.4,0.0
00-0026143,Matt Ryan,QB,ATL,NE,2021,11,0,0.9400000000000001,,-1.1629630208015442,,,0.0,0.0,0.0,,0.14285714626312257,,,,0.1,,0.0,,,,20.0,1,0.2,QB,,,,,,,,,,,,,2.2,2.0,0.0
00-0026158,Joe Flacco,QB,NYJ,MIA,2021,11,0,0.8160000000000001,,-0.04622978568077087,,,0.0,0.0,0.0,,0.05,,,,0.0,,0.010000000000000002,,,,20.5,3,0.0,QB,,,,,,,,,,,,,1.2,4.4,0.2
00-0027688,Colt McCoy,QB,ARI,SEA,2021,11,0,0.35200000000000004,,-1.5768375396728516,,,0.0,0.0,0.0,,0.08791209161281585,,,,0.0,,0.0,,,,20.25,2,0.0,QB,,,,,,,,,,,,,3.0,3.2,0.0
00-0027939,Cam Newton,QB,CAR,WAS,2021,11,1,0.708,,0.1538201868534088,,,0.0,0.0,0.0,,0.31777778565883635,,,,0.38333333730697633,,0.0,,,,23.0,4,0.6,QB,,,,,,,,,,,,,6.8,34.2,0.0
00-0027948,Blaine Gabbert,QB,TB,NYG,2021,11,0,0.164,,-1.8243330717086792,,,0.0,0.0,0.0,,0.06000000238418579,,,,0.1,,0.0,,,,30.75,2,0.0,QB,,,,,,,,,,,,,2.2,2.2,0.0
00-0027973,Andy Dalton,QB,CHI,BAL,2021,11,0,0.666,,0.9947930097579956,,,0.0,0.0,0.0,,0.06190476417541504,,,,0.06666666865348816,,0.024761905670166017,,,,19.75,2,0.0,QB,,,,,,,,,,,,,3.2,20.2,0.4
00-0028118,Tyrod Taylor,QB,HOU,TEN,2021,11,1,0.8574999999999999,,0.33139919489622116,,,0.0,0.0,0.0,,0.0729166679084301,,,,0.0,,0.0,,,,17.25,1,0.25,QB,,,,,,,,,,,,,3.5,21.25,0.0
00-0029263,Russell Wilson,QB,SEA,ARI,2021,11,0,0.924,,0.6700817823410035,,,0.0,0.0,0.0,,0.04000000059604645,,,,0.0,,0.00800000011920929,,,,24.75,1,0.2,QB,,,,,,,,,,,,,3.4,18.2,0.2
00-0029604,Kirk Cousins,QB,MIN,GB,2021,11,0,1.0,,-0.5160098761320114,,,0.0,0.0,0.0,,0.03888888955116272,,,,0.04000000059604645,,0.0,,,,23.0,1,0.2,QB,,,,,,,,,,,,,2.2,7.2,0.0
00-0029701,Ryan Tannehill,QB,TEN,HOU,2021,11,0,0.992,,2.381801152229309,,,0.0,0.0,0.0,,0.18714286088943483,,,,0.35,,0.0,,,,27.25,1,0.8,QB,,,,,,,,,,,,,2.6,7.8,0.0
00-0031280,Derek Carr,QB,LVR,CIN,2021,11,0,0.986,,-0.8433533489704133,,,0.0,0.0,0.0,,0.14000000059604645,,,,0.0,,0.0,,,,24.25,1,0.0,QB,,,,,,,,,,,,,2.4,6.6,0.0
00-0031345,Jimmy Garoppolo,QB,SF,JAX,2021,11,0,0.898,,0.3890465259552002,,,0.0,0.0,0.0,,0.05,,,,0.13333333730697633,,0.010000000000000002,,,,26.0,1,0.2,QB,,,,,,,,,,,,,2.0,1.6,0.2
00-0031800,Taylor Heinicke,QB,WAS,CAR,2021,11,0,1.0,,0.7227272301912308,,,0.0,0.0,0.0,,0.16571428775787353,,,,0.14000000059604645,,0.0,,,,0.0,1,0.0,QB,,,,,,,,,,,,,3.8,32.0,0.0
00-0032156,Trevor Siemian,QB,NO,PHI,2021,11,1,0.8766666666666666,,-1.3868494033813477,,,0.0,0.0,0.0,,0.047619049747784935,,,,0.0,,0.009523809949556988,,,,19.5,2,0.0,QB,,,,,,,,,,,,,0.6666666666666666,0.6666666666666666,0.2
00-0032950,Carson Wentz,QB,IND,BUF,2021,11,0,1.0,,0.8209208011627197,,,0.0,0.0,0.0,,0.0685714304447174,,,,0.11666666865348815,,0.027428572177886964,,,,21.25,1,0.2,QB,,,,,,,,,,,,,3.4,9.4,0.4
00-0033077,Dak Prescott,QB,DAL,KC,2021,11,0,0.9620000000000001,,-1.044759543053806,,,0.0,0.0,0.0,,0.1844444453716278,,,,0.3066666692495346,,0.03688888907432556,,,,26.75,1,0.2,QB,,,,,,,,,,,,,2.6,14.4,0.2
00-0033869,Mitchell Trubisky,QB,BUF,IND,2021,11,0,0.45200000000000007,,-0.14503693580627441,,,0.0,0.0,0.0,,0.05833333432674408,,,,0.05,,0.0,,,,28.25,4,0.2,QB,,,,,,,,,,,,,3.4,11.8,0.0
00-0033873,Patrick Mahomes,QB,KC,DAL,2021,11,0,0.942,,-0.24482133388519287,,,0.0,0.0,0.0,,0.04000000059604645,,,,0.0,,0.00800000011920929,,,,29.25,1,0.0,QB,,,,,,,,,,,,,2.8,14.8,0.2
00-0034177,Tim Boyle,QB,DET,CLE,2021,11,0,0.044000000000000004,,-0.6639486789703369,,,0.0,0.0,0.0,,0.036363637447357176,,,,0.0,,0.0,,,,14.5,4,0.0,QB,,,,,,,,,,,,,1.6,-1.0,0.0
00-0034343,Josh Rosen,QB,ATL,NE,2021,11,0,0.18000000000000002,,0.0,,,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,20.0,2,0.0,QB,,,,,,,,,,,,,0.0,0.0,0.0
00-0034855,Baker Mayfield,QB,CLE,DET,2021,11,0,0.8960000000000001,,-0.24974998831748962,,,0.0,0.0,0.0,,0.04000000059604645,,,,0.0,,0.0,,,,28.0,1,0.0,QB,,,,,,,,,,,,,1.2,4.2,0.0
00-0034857,Josh Allen,QB,BUF,IND,2021,11,0,0.986,,1.0561998978257179,,,0.0,0.0,0.0,,0.31666666865348814,,,,0.4,,0.0,,,,28.25,1,0.4,QB,,,,,,,,,,,,,7.0,38.6,0.0
00-0035710,Daniel Jones,QB,NYG,TB,2021,11,0,0.8859999999999999,,-0.3878276824951172,,,0.0,0.0,0.0,,0.19523810148239135,,,,0.05,,0.07809524059295654,,,,19.25,1,0.0,QB,,,,,,,,,,,,,4.6,14.0,0.4
00-0035993,Tyler Huntley,QB,BAL,CHI,2021,11,0,0.155,,-1.6322918981313705,,,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,20.75,2,0.0,QB,,,,,,,,,,,,,3.25,8.25,0.6
00-0036212,Tua Tagovailoa,QB,MIA,NYJ,2021,11,0,0.714,,0.6469332218170166,,,0.0,0.0,0.0,,0.34000000059604646,,,,0.26666666865348815,,0.0,,,,24.0,1,0.4,QB,,,,,,,,,,,,,2.8,12.2,0.0
00-0036264,Jordan Love,QB,GB,MIN,2021,11,0,0.4366666666666667,,-0.3103938102722168,,,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,24.0,1,0.0,QB,,,,,,,,,,,,,2.6666666666666665,6.666666666666667,0.0
00-0036355,Justin Herbert,QB,LAC,PIT,2021,11,0,1.0,,1.4537012815475463,,,0.0,0.0,0.0,,0.09166666865348816,,,,0.0,,0.0,,,,26.75,1,0.4,QB,,,,,,,,,,,,,3.0,17.2,0.0
00-0036389,Jalen Hurts,QB,PHI,NO,2021,11,1,0.9560000000000001,,3.8250373408198355,,,0.0,0.0,0.0,,0.3099633753299713,,,,0.20000000298023224,,0.12398535013198853,,,,22.5,1,0.2,QB,,,,,,,,,,,,,10.6,58.6,0.4
00-0036442,Joe Burrow,QB,CIN,LV,2021,11,0,0.9259999999999999,,0.05264338254928589,,,0.0,0.0,0.0,,0.04000000059604645,,,,0.0,,0.0,,,,26.25,1,0.0,QB,,,,,,,,,,,,,2.4,6.2,0.0
00-0036879,Sam Ehlinger,QB,IND,BUF,2021,11,0,0.02,,-0.024559585377573967,,,0.0,0.0,0.0,,0.10000000149011612,,,,0.1666666716337204,,0.04000000059604645,,,,21.25,2,0.0,QB,,,,,,,,,,,,,1.0,1.0,0.4
00-0036945,Justin Fields,QB,CHI,BAL,2021,11,0,0.9899999999999999,,1.3522414684295654,,,0.0,0.0,0.0,,0.09000000059604644,,,,0.0,,0.03600000023841858,,,,19.75,1,0.2,QB,,,,,,,,,,,,,7.0,46.6,0.4
00-0036971,Trevor Lawrence,QB,JAX,SF,2021,11,0,0.9800000000000001,,0.2945170223712921,,,0.0,0.0,0.0,,0.07636363804340363,,,,0.06666666865348816,,0.03054545521736145,,,,19.5,1,0.2,QB,,,,,,,,,,,,,4.0,17.4,0.4
00-0036972,Mac Jones,QB,NE,ATL,2021,11,0,0.9219999999999999,,1.1687964916229248,,,0.0,0.0,0.0,,0.020000000298023225,,,,0.0,,0.004000000059604645,,,,27.0,1,0.0,QB,,,,,,,,,,,,,2.2,5.8,0.2
00-0037012,Trey Lance,QB,SF,JAX,2021,11,0,0.405,,-0.1270729973912239,,,0.0,0.0,0.0,,0.48750000074505806,,,,0.5833333358168602,,0.09750000014901161,,,,26.0,2,0.25,QB,,,,,,,,,,,,,6.75,33.25,0.2
00-0019596,Tom Brady,QB,TB,IND,2021,12,0,0.954,,0.07602629661560059,,,0.0,0.0,0.0,,0.06666666865348816,,,,0.0,,0.0,,,,28.0,1,0.0,QB,,,,,,,,,,,,,1.4,3.0,0.0
00-0022924,Ben Roethlisberger,QB,PIT,CIN,2021,12,0,1.0,,-0.48962825536727905,,,0.0,0.0,0.0,,0.05714285969734192,,,,0.0,,0.0,,,,20.0,1,0.0,QB,,,,,,,,,,,,,1.2,-0.8,0.0
00-0023459,Aaron Rodgers,QB,GB,LA,2021,12,1,0.9960000000000001,,1.2869791984558105,,,0.0,0.0,0.0,,0.1365079402923584,,,,0.05,,0.027301588058471684,,,,22.25,1,0.2,QB,,,,,,,,,,,,,3.0,13.6,0.2
00-0026143,Matt Ryan,QB,ATL,JAX,2021,12,0,0.9259999999999999,,-0.9446320176124573,,,0.0,0.0,0.0,,0.14285714626312257,,,,0.1,,0.028571429252624514,,,,23.75,1,0.2,QB,,,,,,,,,,,,,2.0,2.2,0.2
00-0026300,Josh Johnson,QB,NYJ,HOU,2021,12,0,0.43999999999999995,,0.9300313591957092,,,0.0,0.0,0.0,,0.1666666716337204,,,,0.5,,0.0,,,,20.75,4,0.0,QB,,,,,,,,,,,,,2.0,9.0,0.0
00-0026498,Matthew Stafford,QB,LAR,GB,2021,12,0,0.944,,-0.17718597799539565,,,0.0,0.0,0.0,,0.06666666865348816,,,,0.0,,0.0,,,,24.25,1,0.0,QB,,,,,,,,,,,,,1.4,4.8,0.0
00-0026625,Brian Hoyer,QB,NE,TEN,2021,12,0,0.265,,-0.2261633276939392,,,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,25.0,2,0.0,QB,,,,,,,,,,,,,2.25,0.0,0.4
00-0027939,Cam Newton,QB,CAR,MIA,2021,12,1,0.756,,0.9579503834247589,,,0.0,0.0,0.0,,0.4066666692495346,,,,0.25,,0.08133333384990693,,,,21.0,2,0.8,QB,,,,,,,,,,,,,7.4,40.2,0.2
00-0027973,Andy Dalton,QB,CHI,DET,2021,12,0,0.5640000000000001,,1.386451292037964,,,0.0,0.0,0.0,,0.03333333432674408,,,,0.0,,0.0,,,,21.75,2,0.0,QB,,,,,,,,,,,,,2.2,17.2,0.0
00-0028118,Tyrod Taylor,QB,HOU,NYJ,2021,12,0,0.8859999999999999,,1.3610258996486664,,,0.0,0.0,0.0,,0.10277777910232544,,,,0.1,,0.0,,,,23.75,1,0.4,QB,,,,,,,,,,,,,4.0,22.6,0.0
00-0029263,Russell Wilson,QB,SEA,WAS,2021,12,0,0.924,,0.5564928531646729,,,0.0,0.0,0.0,,0.04000000059604645,,,,0.0,,0.00800000011920929,,,,24.0,1,0.2,QB,,,,,,,,,,,,,3.2,15.4,0.2
00-0029604,Kirk Cousins,QB,MIN,SF,2021,12,0,1.0,,-0.9637747421860695,,,0.0,0.0,0.0,,0.07888889014720916,,,,0.04000000059604645,,0.03155555605888367,,,,22.5,1,0.2,QB,,,,,,,,,,,,,2.4,5.6,0.4
00-0029701,Ryan Tannehill,QB,TEN,NE,2021,12,0,0.992,,2.249215912818909,,,0.0,0.0,0.0,,0.14714286029338836,,,,0.25,,0.0,,,,18.0,1,0.6,QB,,,,,,,,,,,,,2.6,7.8,0.0
00-0031237,Teddy Bridgewater,QB,DEN,LAC,2021,12,1,1.0,,-0.49525617361068724,,,0.0,0.0,0.0,,0.09523809850215911,,,,0.04000000059604645,,0.0,,,,22.0,1,0.2,QB,,,,,,,,,,,,,1.6,2.4,0.0
00-0031280,Derek Carr,QB,LVR,DAL,2021,12,0,0.998,,-0.7494135081768036,,,0.0,0.0,0.0,,0.14000000059604645,,,,0.0,,0.028000000119209292,,,,22.0,1,0.0,QB,,,,,,,,,,,,,1.8,4.6,0.2
00-0031345,Jimmy Garoppolo,QB,SF,MIN,2021,12,0,0.986,,0.4735937058925629,,,0.0,0.0,0.0,,0.05,,,,0.13333333730697633,,0.0,,,,26.5,1,0.2,QB,,,,,,,,,,,,,2.4,2.8,0.0
00-0031800,Taylor Heinicke,QB,WAS,SEA,2021,12,0,1.0,,0.7328580647706986,,,0.0,0.0,0.0,,0.1257142871618271,,,,0.14000000059604645,,0.0,,,,0.0,1,0.0,QB,,,,,,,,,,,,,4.0,29.8,0.0
00-0032156,Trevor Siemian,QB,NO,BUF,2021,12,0,0.9075,,-0.3455936312675476,,,0.0,0.0,0.0,,0.0982142873108387,,,,0.0,,0.03928571492433548,,,,19.0,1,0.25,QB,,,,,,,,,,,,,1.0,4.5,0.4
00-0032268,Marcus Mariota,QB,LVR,DAL,2021,12,1,0.225,,3.804124318063259,,,0.0,0.0,0.0,,0.046875,,,,0.0357142873108387,,0.009375000000000001,,,,22.0,2,0.25,QB,,,,,,,,,,,,,3.0,32.25,0.2
00-0032434,Brandon Allen,QB,CIN,PIT,2021,12,0,0.6319999999999999,,-0.7581437438726425,,,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,23.5,2,0.0,QB,,,,,,,,,,,,,2.2,2.8,0.0
00-0032950,Carson Wentz,QB,IND,TB,2021,12,0,0.9800000000000001,,1.0640810489654542,,,0.0,0.0,0.0,,0.0685714304447174,,,,0.11666666865348815,,0.027428572177886964,,,,25.0,1,0.2,QB,,,,,,,,,,,,,3.4,12.8,0.4
00-0033077,Dak Prescott,QB,DAL,LV,2021,12,0,0.9620000000000001,,-1.5138978792354465,,,0.0,0.0,0.0,,0.1844444453716278,,,,0.3066666692495346,,0.0,,,,29.0,1,0.2,QB,,,,,,,,,,,,,1.8,7.4,0.0
00-0033106,Jared Goff,QB,DET,CHI,2021,12,0,0.9879999999999999,,-0.2048609435558319,,,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,19.75,1,0.0,QB,,,,,,,,,,,,,0.4,0.8,0.6
00-0033275,P.J. Walker,QB,CAR,MIA,2021,12,0,0.534,,-1.1287489652633667,,,0.0,0.0,0.0,,0.020000000298023225,,,,0.1,,0.004000000059604645,,,,21.0,1,0.0,QB,,,,,,,,,,,,,2.0,3.2,0.2
00-0034796,Lamar Jackson,QB,BAL,CLE,2021,12,0,0.9560000000000001,,1.0765166282653809,,,0.0,0.0,0.0,,0.2642857193946838,,,,0.3,,0.0,,,,25.25,1,0.0,QB,,,,,,,,,,,,,12.8,72.0,0.0
00-0034855,Baker Mayfield,QB,CLE,BAL,2021,12,0,0.8960000000000001,,-0.4395000457763672,,,0.0,0.0,0.0,,0.04000000059604645,,,,0.0,,0.01600000023841858,,,,22.25,1,0.0,QB,,,,,,,,,,,,,1.6,4.4,0.4
00-0034857,Josh Allen,QB,BUF,NO,2021,12,0,0.9640000000000001,,0.3656692638993263,,,0.0,0.0,0.0,,0.26666666865348815,,,,0.6,,0.26666666865348815,,,,26.0,1,0.2,QB,,,,,,,,,,,,,5.2,30.4,1.0
00-0035704,Drew Lock,QB,DEN,LAC,2021,12,0,0.898,,0.09168044924736023,,,0.0,0.0,0.0,,0.10000000298023223,,,,0.2,,0.0,,,,22.0,2,0.2,QB,,,,,,,,,,,,,3.6,12.6,0.0
00-0035710,Daniel Jones,QB,NYG,PHI,2021,12,0,1.0,,-0.3303607225418091,,,0.0,0.0,0.0,,0.3619047671556473,,,,0.2,,0.14476190686225893,,,,20.5,1,0.0,QB,,,,,,,,,,,,,4.6,14.2,0.4
00-0036212,Tua Tagovailoa,QB,MIA,CAR,2021,12,0,0.8899999999999999,,0.14315576553344728,,,0.0,0.0,0.0,,0.34000000059604646,,,,0.26666666865348815,,0.0,,,,20.0,1,0.4,QB,,,,,,,,,,,,,3.4,13.4,0.0
00-0036355,Justin Herbert,QB,LAC,DEN,2021,12,0,1.0,,1.566977572441101,,,0.0,0.0,0.0,,0.18666667342185975,,,,0.15,,0.0,,,,25.0,1,0.2,QB,,,,,,,,,,,,,4.0,29.4,0.0
00-0036389,Jalen Hurts,QB,PHI,NYG,2021,12,0,0.9560000000000001,,3.792361502349377,,,0.0,0.0,0.0,,0.3099633753299713,,,,0.2666666716337204,,0.0,,,,24.5,1,0.2,QB,,,,,,,,,,,,,12.2,63.6,0.0
00-0036442,Joe Burrow,QB,CIN,PIT,2021,12,1,0.9259999999999999,,0.3301050066947937,,,0.0,0.0,0.0,,0.04000000059604645,,,,0.0,,0.0,,,,23.5,1,0.0,QB,,,,,,,,,,,,,2.4,6.2,0.0
00-0036971,Trevor Lawrence,QB,JAX,ATL,2021,12,0,0.9800000000000001,,0.27803369164466857,,,0.0,0.0,0.0,,0.17333333790302277,,,,0.0,,0.034666667580604556,,,,22.25,1,0.0,QB,,,,,,,,,,,,,3.2,16.4,0.2
00-0036972,Mac Jones,QB,NE,TEN,2021,12,0,0.9219999999999999,,0.42925386428833007,,,0.0,0.0,0.0,,0.14000000506639482,,,,0.0,,0.05600000202655793,,,,25.0,1,0.0,QB,,,,,,,,,,,,,3.0,6.8,0.4
00-0037013,Zach Wilson,QB,NYJ,HOU,2021,12,1,0.8560000000000001,,0.010622122883796692,,,0.0,0.0,0.0,,0.04000000059604645,,,,0.06666666865348816,,0.0,,,,20.75,1,0.0,QB,,,,,,,,,,,,,1.6,4.4,0.0
00-0019596,Tom Brady,QB,TB,ATL,2021,13,0,0.954,,0.827241350710392,,,0.0,0.0,0.0,,0.02222222238779068,,,,0.0,,0.004444444477558137,,,,30.75,1,0.0,QB,,,,,,,,,,,,,1.0,3.2,0.2
00-0022924,Ben Roethlisberger,QB,PIT,BAL,2021,13,0,1.0,,-0.48962825536727905,,,0.0,0.0,0.0,,0.05714285969734192,,,,0.0,,0.022857143878936767,,,,20.0,1,0.0,QB,,,,,,,,,,,,,1.0,-0.6,0.4
00-0026143,Matt Ryan,QB,ATL,TB,2021,13,0,0.9260000000000002,,-0.7932433247566223,,,0.0,0.0,0.0,,0.08571428656578065,,,,0.1,,0.0,,,,20.25,1,0.2,QB,,,,,,,,,,,,,2.2,3.4,0.0
00-0026498,Matthew Stafford,QB,LAR,JAX,2021,13,0,0.974,,-0.20102150440216066,,,0.0,0.0,0.0,,0.06666666865348816,,,,0.0,,0.013333333730697634,,,,31.0,1,0.0,QB,,,,,,,,,,,,,1.2,2.2,0.2
00-0027973,Andy Dalton,QB,CHI,ARI,2021,13,0,0.5640000000000001,,-0.1455331802368164,,,0.0,0.0,0.0,,0.11904762089252471,,,,0.2,,0.023809524178504946,,,,17.75,2,0.0,QB,,,,,,,,,,,,,2.0,9.8,0.2
00-0028118,Tyrod Taylor,QB,HOU,IND,2021,13,0,0.8859999999999999,,2.6384931027889253,,,0.0,0.0,0.0,,0.10277777910232544,,,,0.1,,0.0,,,,17.75,1,0.4,QB,,,,,,,,,,,,,3.2,27.2,0.0
00-0029263,Russell Wilson,QB,SEA,SF,2021,13,0,0.924,,0.9007005989551544,,,0.0,0.0,0.0,,0.04000000059604645,,,,0.0,,0.00800000011920929,,,,21.0,1,0.2,QB,,,,,,,,,,,,,3.0,17.2,0.2
00-0029604,Kirk Cousins,QB,MIN,DET,2021,13,0,1.0,,-0.8082942143082619,,,0.0,0.0,0.0,,0.07888889014720916,,,,0.04000000059604645,,0.0,,,,27.0,1,0.2,QB,,,,,,,,,,,,,2.0,2.4,0.0
00-0030520,Mike Glennon,QB,NYG,MIA,2021,13,0,0.8039999999999999,,-1.336568784713745,,,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,16.5,2,0.0,QB,,,,,,,,,,,,,1.2,2.6,0.4
00-0031237,Teddy Bridgewater,QB,DEN,KC,2021,13,0,0.9380000000000001,,0.5543368697166443,,,0.0,0.0,0.0,,0.12023809850215912,,,,0.04000000059604645,,0.024047619700431826,,,,19.0,1,0.4,QB,,,,,,,,,,,,,1.6,2.6,0.2
00-0031280,Derek Carr,QB,LVR,WAS,2021,13,0,0.9959999999999999,,0.3160077393054962,,,0.0,0.0,0.0,,0.14000000059604645,,,,0.0,,0.028000000119209292,,,,24.5,1,0.0,QB,,,,,,,,,,,,,1.8,9.0,0.2
00-0031345,Jimmy Garoppolo,QB,SF,SEA,2021,13,0,0.986,,0.6543213248252868,,,0.0,0.0,0.0,,0.05,,,,0.13333333730697633,,0.0,,,,24.0,1,0.2,QB,,,,,,,,,,,,,2.6,2.8,0.0
00-0031800,Taylor Heinicke,QB,WAS,LV,2021,13,0,1.0,,0.186910417675972,,,0.0,0.0,0.0,,0.14571428745985032,,,,0.14000000059604645,,0.0,,,,0.0,1,0.0,QB,,,,,,,,,,,,,4.8,30.4,0.0
00-0032950,Carson Wentz,QB,IND,HOU,2021,13,0,0.9800000000000001,,1.060722541809082,,,0.0,0.0,0.0,,0.0800000011920929,,,,0.06666666865348816,,0.01600000023841858,,,,27.75,1,0.0,QB,,,,,,,,,,,,,3.2,12.4,0.2
00-0033077,Dak Prescott,QB,DAL,NO,2021,13,0,0.9620000000000001,,-0.48611489962786436,,,0.0,0.0,0.0,,0.1644444450736046,,,,0.24000000059604645,,0.1644444450736046,,,,26.0,1,0.2,QB,,,,,,,,,,,,,1.6,6.8,1.0
00-0033106,Jared Goff,QB,DET,MIN,2021,13,0,0.9879999999999999,,-0.2048609435558319,,,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,20.0,1,0.0,QB,,,,,,,,,,,,,0.4,0.8,0.0
00-0033357,Taysom Hill,QB,NO,DAL,2021,13,0,0.34400000000000003,,0.9571864366531372,,,0.0,0.0,0.0,,0.27214286029338836,,,,0.2,,0.10885714411735535,,,,19.5,2,0.4,QB,,,,,,,,,,,,,3.2,17.4,0.4
00-0033873,Patrick Mahomes,QB,KC,DEN,2021,13,1,0.942,,-1.096014928817749,,,0.0,0.0,0.0,,0.1066666692495346,,,,0.0,,0.0,,,,27.5,1,0.0,QB,,,,,,,,,,,,,3.6,10.8,0.0
00-0033936,C.J. Beathard,QB,JAX,LA,2021,13,0,0.438,,-0.3851842164993286,,,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,,17.0,2,0.0,QB,,,,,,,,,,,,,1.2,5.6,0.4
00-0034796,Lamar Jackson,QB,BAL,PIT,2021,13,0,0.9560000000000001,,2.4688669085502624,,,0.0,0.0,0.0,,0.15,,,,0.1,,0.03,,,,24.0,1,0.0,QB,,,,,,,,,,,,,13.4,73.2,0.2
00-0034857,Josh Allen,QB,BUF,NE,2021,13,0,0.954,,2.348903001844883,,,0.0,0.0,0.0,,0.2066666692495346,,,,0.4,,0.0,,,,21.25,1,0.2,QB,,,,,,,,,,,,,5.0,33.8,0.0
00-0035228,Kyler Murray,QB,ARI,CHI,2021,13,1,0.9620000000000001,,-1.4682907700538634,,,0.0,0.0,0.0,,0.3597202837467194,,,,0.04000000059604645,,0.14388811349868777,,,,25.25,1,0.0,QB,,,,,,,,,,,,,6.4,15.4,0.4
00-0035289,Gardner Minshew,QB,PHI,NYJ,2021,13,0,0.754,,0.8758133262395859,,,0.0,0.0,0.0,,0.02857142984867096,,,,0.0,,0.0,,,,24.5,2,0.2,QB,,,,,,,,,,,,,2.2,13.2,0.0
00-0036212,Tua Tagovailoa,QB,MIA,NYG,2021,13,0,0.892,,-1.0444135665893555,,,0.0,0.0,0.0,,0.31500000059604644,,,,0.33333333730697634,,0.0,,,,23.5,1,0.4,QB,,,,,,,,,,,,,3.6,9.0,0.0
