game_id,commence_time,in_play,bookmaker,home_team,away_team,market,point_1,label_2,odd_2,point_2,over/under
d5fd126cbfea2ccd79962a17f0ef4463,12/7/2025,FALSE,DraftKings,Las Vegas Raiders,Denver Broncos,spreads,3.5,Denver Broncos,1.91,-3.5,
12bbffdcd65d53436b56c68a811ca610,12/7/2025,FALSE,DraftKings,Arizona Cardinals,Los Angeles Rams,spreads,1.5,Los Angeles Rams,1.93,-1.5,
12bbffdcd65d53436b56c68a811ca610,12/7/2025,FALSE,BetUS,Arizona Cardinals,Los Angeles Rams,spreads,1,Los Angeles Rams,1.87,-1,
c67c327076a98a3a1c4a5eb32e5a80c2,12/7/2025,FALSE,DraftKings,Buffalo Bills,Cincinnati Bengals,spreads,-5.5,Cincinnati Bengals,1.91,5.5,
4727a6cfcd3d604dbfcb898c5a4d40a6,12/8/2025,FALSE,DraftKings,Kansas City Chiefs,Houston Texans,spreads,-6.5,Houston Texans,1.91,6.5,
5d7b12c34454df4ff2c59a15ca58e63f,12/9/2025,FALSE,DraftKings,Los Angeles Chargers,Philadelphia Eagles,spreads,2.5,Philadelphia Eagles,1.91,-2.5,
5d7b12c34454df4ff2c59a15ca58e63f,12/9/2025,FALSE,BetUS,Los Angeles Chargers,Philadelphia Eagles,spreads,2.5,Philadelphia Eagles,1.91,-2.5,
08bfd9cd8115339250817cc66a8b3cba,12/12/2025,FALSE,DraftKings,Tampa Bay Buccaneers,Atlanta Falcons,spreads,-5.5,Atlanta Falcons,1.91,5.5,
a360e4c43576d22057ff90d818928066,12/14/2025,FALSE,DraftKings,Houston Texans,Arizona Cardinals,spreads,-2.5,Arizona Cardinals,1.91,2.5,
1aa1fb046f11dadb32dad77d5baf552e,12/14/2025,FALSE,DraftKings,Cincinnati Bengals,Baltimore Ravens,spreads,2.5,Baltimore Ravens,1.91,-2.5,
1aa1fb046f11dadb32dad77d5baf552e,12/14/2025,FALSE,BetUS,Cincinnati Bengals,Baltimore Ravens,spreads,2.5,Baltimore Ravens,1.91,-2.5,
c127c7a2426ec655e18ca9c394068f6c,12/14/2025,FALSE,DraftKings,New England Patriots,Buffalo Bills,spreads,4.5,Buffalo Bills,1.91,-4.5,
8261541e6b9b32537bd0821ef2c0a05d,12/14/2025,FALSE,DraftKings,Chicago Bears,Cleveland Browns,spreads,-7,Cleveland Browns,1.91,7,
0f0601c020a478f5d9f81f06a141c2c8,12/14/2025,FALSE,DraftKings,Jacksonville Jaguars,New York Jets,spreads,-4.5,New York Jets,1.91,4.5,
cd5151f8a1e7fcba4901929e77b94acd,12/14/2025,FALSE,DraftKings,Kansas City Chiefs,Los Angeles Chargers,spreads,-4.5,Los Angeles Chargers,1.91,4.5,
cd5151f8a1e7fcba4901929e77b94acd,12/14/2025,FALSE,BetUS,Kansas City Chiefs,Los Angeles Chargers,spreads,-4.5,Los Angeles Chargers,1.91,4.5,
813dab51d999b87c7968ac4890965f73,12/14/2025,FALSE,DraftKings,Philadelphia Eagles,Las Vegas Raiders,spreads,-10.5,Las Vegas Raiders,1.91,10.5,
813dab51d999b87c7968ac4890965f73,12/14/2025,FALSE,BetUS,Philadelphia Eagles,Las Vegas Raiders,spreads,-10.5,Las Vegas Raiders,1.91,10.5,
3aba4bb1fe41ecd45f934116fcc90c3f,12/14/2025,FALSE,DraftKings,New York Giants,Washington Commanders,spreads,4.5,Washington Commanders,1.91,-4.5,
f3fd2782d4d03bd12a177fbbad17005b,12/14/2025,FALSE,DraftKings,New Orleans Saints,Carolina Panthers,spreads,1.5,Carolina Panthers,1.91,-1.5,
f3fd2782d4d03bd12a177fbbad17005b,12/14/2025,FALSE,BetUS,New Orleans Saints,Carolina Panthers,spreads,1,Carolina Panthers,1.87,-1,
2ec8a387d0c337aeffac3f956c292e87,12/14/2025,FALSE,DraftKings,Denver Broncos,Green Bay Packers,spreads,-1.5,Green Bay Packers,1.91,1.5,
bd299b70476643cff05f2be58e12301a,12/14/2025,FALSE,DraftKings,Los Angeles Rams,Detroit Lions,spreads,1.5,Detroit Lions,1.93,-1.5,
f7343baf47dcf23e672799d00788173d,12/14/2025,FALSE,DraftKings,Seattle Seahawks,Indianapolis Colts,spreads,-3.5,Indianapolis Colts,1.91,3.5,
f7343baf47dcf23e672799d00788173d,12/14/2025,FALSE,BetUS,Seattle Seahawks,Indianapolis Colts,spreads,-3.5,Indianapolis Colts,1.91,3.5,
7ba03312d1012d9872de9999e496558f,12/14/2025,FALSE,DraftKings,San Francisco 49ers,Tennessee Titans,spreads,-7.5,Tennessee Titans,1.91,7.5,
7ba03312d1012d9872de9999e496558f,12/14/2025,FALSE,BetUS,San Francisco 49ers,Tennessee Titans,spreads,-7.5,Tennessee Titans,1.91,7.5,
3c74ebd1d005a7346c182daf6f7279dd,12/15/2025,FALSE,DraftKings,Dallas Cowboys,Minnesota Vikings,spreads,1.5,Minnesota Vikings,1.91,-1.5,
ba5d065a7e9ea9afe54642036f2ec83a,12/16/2025,FALSE,DraftKings,Pittsburgh Steelers,Miami Dolphins,spreads,-2.5,Miami Dolphins,1.93,2.5,
ac7881cc5a498c5b72680498d3fa8f6e,12/19/2025,FALSE,DraftKings,Seattle Seahawks,Los Angeles Rams,spreads,1.5,Los Angeles Rams,1.91,-1.5,
9f70d98bc6918dc8e21f329405b649fe,12/20/2025,FALSE,DraftKings,Chicago Bears,Green Bay Packers,spreads,1.5,Green Bay Packers,1.91,-1.5,
9f70d98bc6918dc8e21f329405b649fe,12/20/2025,FALSE,MyBookie.ag,Chicago Bears,Green Bay Packers,spreads,1.5,Green Bay Packers,1.91,-1.5,
18fe4528a0bc43d9cd64bd09c0d5019f,12/20/2025,FALSE,DraftKings,Washington Commanders,Philadelphia Eagles,spreads,1.5,Philadelphia Eagles,1.91,-1.5,
18fe4528a0bc43d9cd64bd09c0d5019f,12/20/2025,FALSE,MyBookie.ag,Washington Commanders,Philadelphia Eagles,spreads,1.5,Philadelphia Eagles,1.91,-1.5,
18fe4528a0bc43d9cd64bd09c0d5019f,12/20/2025,FALSE,BetUS,Washington Commanders,Philadelphia Eagles,spreads,1,Philadelphia Eagles,1.87,-1,
a0476b027679a1670f21e8b75a860ab9,12/21/2025,FALSE,DraftKings,Baltimore Ravens,New England Patriots,spreads,-8.5,New England Patriots,1.91,8.5,
a0476b027679a1670f21e8b75a860ab9,12/21/2025,FALSE,BetUS,Baltimore Ravens,New England Patriots,spreads,-9,New England Patriots,1.83,9,
2557976e0e66ab698539b543de125469,12/21/2025,FALSE,DraftKings,Cleveland Browns,Buffalo Bills,spreads,8.5,Buffalo Bills,1.91,-8.5,
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,DraftKings,Carolina Panthers,Tampa Bay Buccaneers,spreads,3.5,Tampa Bay Buccaneers,1.91,-3.5,
d056f31082bdea4d018a26ba274b8430,12/21/2025,FALSE,BetUS,Carolina Panthers,Tampa Bay Buccaneers,spreads,3.5,Tampa Bay Buccaneers,1.91,-3.5,
aa9d0cf732b6adde4ad3ec04ca79825c,12/21/2025,FALSE,DraftKings,Dallas Cowboys,Los Angeles Chargers,spreads,1.5,Los Angeles Chargers,1.91,-1.5,
0cce34b9a49c4c6bdc1e65449e37a0f9,12/21/2025,FALSE,DraftKings,Tennessee Titans,Kansas City Chiefs,spreads,7,Kansas City Chiefs,1.91,-7,
0cce34b9a49c4c6bdc1e65449e37a0f9,12/21/2025,FALSE,BetUS,Tennessee Titans,Kansas City Chiefs,spreads,7,Kansas City Chiefs,1.83,-7,
3db6ba91d2a72ada8843d5a0517bff27,12/21/2025,FALSE,DraftKings,New York Giants,Minnesota Vikings,spreads,2.5,Minnesota Vikings,1.91,-2.5,
aa5b25e85d1ad6540d7a5ae04b73ddfd,12/21/2025,FALSE,DraftKings,New Orleans Saints,New York Jets,spreads,-1.5,New York Jets,1.91,1.5,
7d71a0d3cc2a04eb35f1a725104217b5,12/21/2025,FALSE,DraftKings,Arizona Cardinals,Atlanta Falcons,spreads,-3.5,Atlanta Falcons,1.91,3.5,
93c002f0a42d1b57f3bbabdcfe24ab97,12/21/2025,FALSE,DraftKings,Denver Broncos,Jacksonville Jaguars,spreads,-5.5,Jacksonville Jaguars,1.91,5.5,
a03f89d3aaadf737deb09be24986d5bf,12/21/2025,FALSE,DraftKings,Detroit Lions,Pittsburgh Steelers,spreads,-6,Pittsburgh Steelers,1.91,6,
47a54fb60f7b79179bc80e18a7c5de81,12/21/2025,FALSE,DraftKings,Houston Texans,Las Vegas Raiders,spreads,-4.5,Las Vegas Raiders,1.91,4.5,
945286798abb5081432aef109df29778,12/22/2025,FALSE,DraftKings,Miami Dolphins,Cincinnati Bengals,spreads,1.5,Cincinnati Bengals,1.91,-1.5,
2dd4521ee298fa2c6f0ab009c182aae9,12/23/2025,FALSE,DraftKings,Indianapolis Colts,San Francisco 49ers,spreads,3,San Francisco 49ers,1.87,-3,
2dd4521ee298fa2c6f0ab009c182aae9,12/23/2025,FALSE,BetUS,Indianapolis Colts,San Francisco 49ers,spreads,3,San Francisco 49ers,1.87,-3,
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,FanDuel,Washington Commanders,Dallas Cowboys,spreads,-3.5,Dallas Cowboys,1.95,3.5,
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,MyBookie.ag,Washington Commanders,Dallas Cowboys,spreads,-5.5,Dallas Cowboys,1.91,5.5,
de07002921b9b2b2e1ee2928e4270a3c,12/25/2025,FALSE,DraftKings,Washington Commanders,Dallas Cowboys,spreads,-5.5,Dallas Cowboys,1.91,5.5,
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,FanDuel,Minnesota Vikings,Detroit Lions,spreads,2.5,Detroit Lions,1.88,-2.5,
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,MyBookie.ag,Minnesota Vikings,Detroit Lions,spreads,2.5,Detroit Lions,1.91,-2.5,
29da148b927afea00a7774b2a8ee68e7,12/25/2025,FALSE,DraftKings,Minnesota Vikings,Detroit Lions,spreads,2.5,Detroit Lions,1.91,-2.5,
29164a99a917051c6e1778270033d362,12/26/2025,FALSE,DraftKings,Kansas City Chiefs,Denver Broncos,spreads,-4.5,Denver Broncos,1.91,4.5,
29164a99a917051c6e1778270033d362,12/26/2025,FALSE,MyBookie.ag,Kansas City Chiefs,Denver Broncos,spreads,-4.5,Denver Broncos,1.91,4.5,
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,DraftKings,Cincinnati Bengals,Arizona Cardinals,spreads,-3.5,Arizona Cardinals,1.91,3.5,
7aeff5d5bb88b218c7d72f267a90eb7f,12/28/2025,FALSE,BetUS,Cincinnati Bengals,Arizona Cardinals,spreads,-3.5,Arizona Cardinals,1.91,3.5,
85bead6a72a1952cdd737dcecb55446b,12/28/2025,FALSE,DraftKings,Green Bay Packers,Baltimore Ravens,spreads,1.5,Baltimore Ravens,1.91,-1.5,
85bead6a72a1952cdd737dcecb55446b,12/28/2025,FALSE,BetUS,Green Bay Packers,Baltimore Ravens,spreads,1,Baltimore Ravens,1.87,-1,
8e7a26b4026e4eca7394cc523fa10a64,12/28/2025,FALSE,DraftKings,Carolina Panthers,Seattle Seahawks,spreads,1.5,Seattle Seahawks,1.91,-1.5,
8e7a26b4026e4eca7394cc523fa10a64,12/28/2025,FALSE,BetUS,Carolina Panthers,Seattle Seahawks,spreads,1,Seattle Seahawks,1.87,-1,
e6721ef0adb705a8abcbedc2ef6dfb3a,12/28/2025,FALSE,DraftKings,Cleveland Browns,Pittsburgh Steelers,spreads,2.5,Pittsburgh Steelers,1.91,-2.5,
e6721ef0adb705a8abcbedc2ef6dfb3a,12/28/2025,FALSE,BetUS,Cleveland Browns,Pittsburgh Steelers,spreads,2.5,Pittsburgh Steelers,1.91,-2.5,
832c36c4b6d5132e88cf11391797c194,12/28/2025,FALSE,DraftKings,Los Angeles Chargers,Houston Texans,spreads,-3.5,Houston Texans,1.91,3.5,
f960b282ac197513c9d80bd28baa7e38,12/28/2025,FALSE,DraftKings,Indianapolis Colts,Jacksonville Jaguars,spreads,-1.5,Jacksonville Jaguars,1.91,1.5,
f960b282ac197513c9d80bd28baa7e38,12/28/2025,FALSE,BetUS,Indianapolis Colts,Jacksonville Jaguars,spreads,-1,Jacksonville Jaguars,1.95,1,
374166780155b8c14e867face95885ee,12/28/2025,FALSE,DraftKings,Miami Dolphins,Tampa Bay Buccaneers,spreads,1.5,Tampa Bay Buccaneers,1.91,-1.5,
95bdb9f5b22f0491bfba1381637c5009,12/28/2025,FALSE,DraftKings,New York Jets,New England Patriots,spreads,1.5,New England Patriots,1.91,-1.5,
d75c88e4fb7650ab0577264980bdf98f,12/28/2025,FALSE,DraftKings,Tennessee Titans,New Orleans Saints,spreads,-3.5,New Orleans Saints,1.87,3.5,
d75c88e4fb7650ab0577264980bdf98f,12/28/2025,FALSE,BetUS,Tennessee Titans,New Orleans Saints,spreads,-3.5,New Orleans Saints,1.87,3.5,
596df6f5735277fee0cd78e61cd71060,12/28/2025,FALSE,DraftKings,Buffalo Bills,Philadelphia Eagles,spreads,-1.5,Philadelphia Eagles,1.91,1.5,
dd4aec72c5175cb8cea67d5edc7b1990,12/28/2025,FALSE,DraftKings,Las Vegas Raiders,New York Giants,spreads,-2.5,New York Giants,1.91,2.5,
b0dedebd28a82f8f38398033356e9015,12/29/2025,FALSE,DraftKings,San Francisco 49ers,Chicago Bears,spreads,-3.5,Chicago Bears,1.91,3.5,
ea5fe5f603483c8d46f83081cf780397,12/30/2025,FALSE,DraftKings,Atlanta Falcons,Los Angeles Rams,spreads,3,Los Angeles Rams,1.91,-3,
2f4cf01e2db22ed928eb8f0357a74007,1/4/2026,FALSE,DraftKings,Los Angeles Rams,Arizona Cardinals,spreads,-4.5,Arizona Cardinals,1.91,4.5,
2f4cf01e2db22ed928eb8f0357a74007,1/4/2026,FALSE,BetUS,Los Angeles Rams,Arizona Cardinals,spreads,-3.5,Arizona Cardinals,1.91,3.5,
7906052ca20e6daddf755c7fe3932887,1/4/2026,FALSE,DraftKings,Atlanta Falcons,New Orleans Saints,spreads,-4.5,New Orleans Saints,1.95,4.5,
f609b38fe2bf0687644ad8603e28220b,1/4/2026,FALSE,DraftKings,Pittsburgh Steelers,Baltimore Ravens,spreads,4.5,Baltimore Ravens,1.91,-4.5,
f609b38fe2bf0687644ad8603e28220b,1/4/2026,FALSE,BetUS,Pittsburgh Steelers,Baltimore Ravens,spreads,4.5,Baltimore Ravens,1.91,-4.5,
bd5134e8440a2b12cc8ac98ab4f18093,1/4/2026,FALSE,DraftKings,Buffalo Bills,New York Jets,spreads,-9.5,New York Jets,1.91,9.5,
4fd1173e2f647cbbebf6713d39693089,1/4/2026,FALSE,DraftKings,Tampa Bay Buccaneers,Carolina Panthers,spreads,-7,Carolina Panthers,1.91,7,
4fd1173e2f647cbbebf6713d39693089,1/4/2026,FALSE,BetUS,Tampa Bay Buccaneers,Carolina Panthers,spreads,-7,Carolina Panthers,1.87,7,
1a5451b8f0d74f90937c52bec447dc40,1/4/2026,FALSE,DraftKings,Chicago Bears,Detroit Lions,spreads,1.5,Detroit Lions,1.91,-1.5,
dad5ec44b4df2b91138872aeb4454e1e,1/4/2026,FALSE,DraftKings,Cincinnati Bengals,Cleveland Browns,spreads,-8.5,Cleveland Browns,1.91,8.5,
dad5ec44b4df2b91138872aeb4454e1e,1/4/2026,FALSE,BetUS,Cincinnati Bengals,Cleveland Browns,spreads,-9,Cleveland Browns,1.83,9,
d48a44e7b45f563282fd042c2104da9b,1/4/2026,FALSE,DraftKings,New York Giants,Dallas Cowboys,spreads,1.5,Dallas Cowboys,1.91,-1.5,
41fc7f3165cc9dfdb47c25a9decd7c9b,1/4/2026,FALSE,DraftKings,Minnesota Vikings,Green Bay Packers,spreads,1.5,Green Bay Packers,1.91,-1.5,
41fc7f3165cc9dfdb47c25a9decd7c9b,1/4/2026,FALSE,BetUS,Minnesota Vikings,Green Bay Packers,spreads,1,Green Bay Packers,1.87,-1,
26b8cf55eeac1bb05b585132f7dcc0e3,1/4/2026,FALSE,DraftKings,Houston Texans,Indianapolis Colts,spreads,-4.5,Indianapolis Colts,1.91,4.5,
623e9172767ca231241e2313bbee095e,1/4/2026,FALSE,DraftKings,Jacksonville Jaguars,Tennessee Titans,spreads,-4.5,Tennessee Titans,1.91,4.5,
623e9172767ca231241e2313bbee095e,1/4/2026,FALSE,BetUS,Jacksonville Jaguars,Tennessee Titans,spreads,-4.5,Tennessee Titans,1.91,4.5,
de4ae000f7f94eecf9d827eabff2991b,1/4/2026,FALSE,DraftKings,Las Vegas Raiders,Kansas City Chiefs,spreads,6,Kansas City Chiefs,1.91,-6,
de4ae000f7f94eecf9d827eabff2991b,1/4/2026,FALSE,BetUS,Las Vegas Raiders,Kansas City Chiefs,spreads,6,Kansas City Chiefs,1.91,-6,
d242576b25f56b3f598044c9abfb4df0,1/4/2026,FALSE,DraftKings,New England Patriots,Miami Dolphins,spreads,-2.5,Miami Dolphins,1.91,2.5,
b6eb23d78a4e1b3bf9946be7cfac0e6b,1/4/2026,FALSE,DraftKings,Philadelphia Eagles,Washington Commanders,spreads,-4.5,Washington Commanders,1.91,4.5,
b6eb23d78a4e1b3bf9946be7cfac0e6b,1/4/2026,FALSE,BetUS,Philadelphia Eagles,Washington Commanders,spreads,-4.5,Washington Commanders,1.91,4.5,
c624c615075899bb7be6a39e5eea3b2b,1/4/2026,FALSE,DraftKings,San Francisco 49ers,Seattle Seahawks,spreads,-4.5,Seattle Seahawks,1.91,4.5,
c624c615075899bb7be6a39e5eea3b2b,1/4/2026,FALSE,BetUS,San Francisco 49ers,Seattle Seahawks,spreads,-4.5,Seattle Seahawks,1.91,4.5,
30621f6a1072712bee795c15eafe9768,1/4/2026,FALSE,DraftKings,Denver Broncos,Los Angeles Chargers,spreads,-2.5,Los Angeles Chargers,1.91,2.5,
