player_id,player_display_name,position,recent_team,opponent_team,season,week,scored_touchdown,avg_offense_snap_share,avg_wopr,avg_rushing_epa,avg_receiving_epa,avg_racr,avg_rush_yards_over_expected_per_att,avg_rush_pct_over_expected,avg_avg_time_to_los,avg_percent_attempts_gte_eight_defenders,avg_redzone_carry_share,avg_redzone_target_share,avg_endzone_targets,avg_endzone_target_share,avg_inside_5_carry_share,avg_inside_5_target_share,rush_matchup_value,pass_matchup_value,avg_rushing_tds_allowed_to_RB,avg_passing_tds_allowed_to_RB,implied_total,depth_chart_rank,avg_scored_touchdown,position_group,avg_target_share,avg_avg_separation,avg_percent_share_of_intended_air_yards,avg_catch_percentage,avg_avg_expected_yac,avg_avg_yac_above_expectation,avg_passing_tds_allowed_to_WR,avg_passing_tds_allowed_to_TE,avg_receptions,avg_receiving_yards,avg_receiving_air_yards,avg_avg_intended_air_yards,avg_carries,avg_rushing_yards,avg_rushing_tds_allowed_to_QB
00-0038496,Xavier Gipson,WR,NYJ,SEA,2024,13,0,0.3982881617478966,0.19316458689851612,,0.04736951853692116,1.1694856365478303,,,,,,0.06225056069195031,0.15007774235768925,0.005328740933742624,,0.07358387749068497,,0.05397060724780601,,,21.5,1,0.1592876524254322,WR_TE,0.06356505472674867,0.342040876687797,3.047043995033845,4.312844388613662,0.7502364238965222,-0.0663284502441119,0.8669898977277004,0.21518192066386987,1.0241899757779458,9.865322000847252,26.546842148409436,1.033437246365698,,,
00-0038543,Jaxon Smith-Njigba,WR,SEA,NYJ,2024,13,0,0.7930754418525002,0.6308644043686545,,3.6670066278817504,2.5200607787594165,,,,,,0.2733010436649652,1.0843877655273604,0.030995358959439025,,0.35705938282540284,,0.204618255866638,,,20.0,1,0.4887890974099313,WR_TE,0.2791590176356314,3.178051442776455,29.213180494119776,73.36037218538645,5.695136042776606,0.7309912730148512,0.74869182028253,0.05493016869075273,6.635415450950733,88.2966985131743,77.61098549448913,7.612373767925695,,,
00-0038544,Quentin Johnston,WR,LAC,ATL,2024,13,0,0.7188663871766598,0.41743286943936053,,-0.04695483676804068,0.5653368101906316,,,,,,0.19809731176238582,0.44536634277776316,0.018118655415502262,,0.012703283289201815,,0.36095246642243184,,,24.0,1,0.5248005332491322,WR_TE,0.16754620123253203,1.767473528953849,20.516862030167278,18.94101881522056,1.618103729197177,1.058403442554749,1.8220967423090924,0.5074050539874083,1.7365306171807522,32.438324942432494,75.44314277864208,10.865459584123712,,,
00-0038547,Luke Schoonmaker,TE,DAL,NYG,2024,13,0,0.4369280664231588,0.2267764358904625,,1.9068706176089834,1.2594317944496503,,,,,,0.012089456231364223,0.3880705096568826,0.011191412991400728,,0.001819557218159089,,0.0025955145085547874,,,21.25,2,0.3138331416676116,WR_TE,0.10117576801339852,0.5318631477101471,5.621881177776994,17.683236604201927,0.4923096662305827,0.28642585521555836,0.6015987822491154,0.21469241121210456,2.7564572722266067,32.66604921047864,29.985149630443704,1.8351356404727943,,,
00-0038558,Darnell Washington,TE,PIT,CIN,2024,13,0,0.562622154863336,0.18631363342858806,,0.08302448938637902,1.5862410733512178,,,,,,0.02921257644238769,0.22766513600323784,0.006708978475110291,,0.11680339585258846,,0.02446638096923383,,,21.5,2,0.017322611375915852,WR_TE,0.10297960446604879,0.0,0.0,0.0,0.0,0.0,1.1715621178495932,0.8375290353963066,2.05151159786724,21.289920568162085,9.40538694556066,0.0,,,
00-0038559,Michael Wilson,WR,ARI,MIN,2024,13,0,0.7612137655445756,0.38763976050004084,,-1.0069044196747858,0.5501367561074804,,,,,,0.12253459955099301,0.6709205995197425,0.022098201651122397,,0.007352827018879399,,0.15919344588479087,,,20.75,1,0.16621886484399828,WR_TE,0.13611756546594575,0.5834013179948412,5.112674630740882,15.14688885688308,0.3611868314555405,0.05801114402572675,1.2991713888822252,0.04327503368407291,2.406357286813328,32.70222615554524,51.90726077565701,1.8152554110305053,,,
00-0038563,Tre Tucker,WR,LVR,KC,2024,13,1,0.8905989684866612,0.40546328582135194,,1.193706963513374,0.7617389315644653,,,,,,0.04419036621459112,0.022407892766305615,0.0005762080636068645,,0.0,,0.051098664712540334,,,14.25,1,0.04404380018402092,WR_TE,0.15069136429087288,1.6666772517237736,16.712995646246863,39.453682546071775,2.365762173196777,-0.012867253219765359,1.1563304197209432,0.14995244157555296,3.8528394312072747,40.926477332128506,56.49664996114683,6.023602839015208,,,
00-0038573,Derius Davis,WR,LAC,ATL,2024,13,0,0.12152346176359159,0.06536760200956969,,0.01677883617696859,0.2701159763878772,,,,,,0.011040306993113966,0.0,0.0,,0.002968358635126807,,0.020116507406245248,,,24.0,2,0.0,WR_TE,0.047336488685608046,0.0,0.0,0.0,0.0,0.0,1.8220967423090924,0.5074050539874083,1.1596656300412702,8.254000862504634,-2.977522386380226,0.0,,,
00-0038589,Josh Whyle,TE,TEN,WAS,2024,13,0,0.32014567343176686,0.10019099160711314,,-0.07628447211237431,1.1776286696080842,,,,,,0.11696672886680357,0.21440242368952797,0.009264863379031704,,0.0009993126231796713,,0.0834430485302278,,,19.5,2,0.0009993126231796713,WR_TE,0.05480882886363973,0.13346406265360386,0.38855519711481923,2.1475946067841227,0.14227088693591436,-0.04966156273858757,0.7215580951559301,0.7133913151084953,1.1309205378853757,11.45302555356934,6.113847912825326,0.19644626115187203,,,
00-0038606,Parker Washington,WR,JAX,HOU,2024,13,1,0.5805821514676235,0.2727579896229267,,-0.10045899952935716,0.3912700066755606,,,,,,0.06163042969199362,0.23135595130668749,0.006447196862192781,,0.008557167014391177,,0.07773508724537886,,,21.0,2,0.010183028747125497,WR_TE,0.10809406391158503,0.4402311911478072,7.638947847815138,11.592507774672345,0.3185499115633845,-0.22440645223430214,1.2613101617799916,0.5473404992968496,1.7037503328730668,21.02970247368419,46.26075632308834,3.272159986672087,,,
00-0038608,Kayshon Boutte,WR,NE,IND,2024,13,0,0.8738929289667534,0.4443427879025906,,-0.3851458489726985,0.3993115754489985,,,,,,0.030660653947399523,0.10809975397912776,0.002611959151305884,,0.05888048896861839,,0.011773047353207132,,,19.5,1,0.035640012554732106,WR_TE,0.1474294089746254,1.1802942001829535,20.92771648528566,31.1331459703928,1.0934659510296214,0.057819338207410434,0.3839790036247958,0.4247142815294051,2.4228895397824997,25.990186948855758,78.0988911285996,8.13190598233512,,,
00-0038619,Andrei Iosivas,WR,CIN,PIT,2024,13,1,0.7782314421195551,0.22556944496926543,,1.1718578288619366,0.6159631146166268,,,,,,0.0371625985695602,0.2694873763643218,0.007618331276945008,,0.014563552172309677,,0.012927555911608875,,,24.5,1,0.18366543176074193,WR_TE,0.08096019371179505,0.10332249823612998,1.0340658311156952,2.292188544202233,0.07135941828592655,-0.023320253599975492,0.347864692169234,0.11780480124475273,1.8191376284617633,26.91903043671929,45.93380709474755,0.30246883842706357,,,
00-0038621,Demario Douglas,WR,NE,IND,2024,13,0,0.5959988525293604,0.3784199182857824,,1.3246084707283603,2.4167770131176454,,,,,,0.015481598171895337,0.029693149150288752,0.0009147299729078374,,0.0002768674497198246,,0.005944608640563832,,,19.5,1,0.03529943389630901,WR_TE,0.18736027095167976,3.734612376543557,12.796387381898064,61.16462351684734,5.887355261844233,2.114985705566309,0.3839790036247958,0.4247142815294051,4.47525427176232,50.11467693827399,33.81016764102362,4.3782590180645276,,,
00-0038640,Jalen Brooks,WR,DAL,NYG,2024,13,0,0.49016243452712116,0.3024314071487319,,-1.8389283110407406,0.45602263742538607,,,,,,0.03752607693305603,0.22210420813332402,0.00464128683866159,,0.03726580673377919,,0.022575642185513126,,,21.25,2,0.0,WR_TE,0.09334670174298203,0.44385579297797834,4.339058305627049,7.179878764041459,0.5762280590255204,0.2938241839493694,0.6015987822491154,0.21469241121210456,1.0627646847142096,20.68524080308839,52.490056565423764,2.5524543537780855,,,
00-0038710,Blake Whiteheart,TE,CLE,DEN,2024,13,0,0.24823529411764708,0.15583924247938044,,1.4068892212475048,1.183006525039673,,,,,,0.2745098121025983,0.4117647058823529,0.012867647058823529,,0.4117647058823529,,0.051521218949182934,,,17.5,4,0.4117647058823529,WR_TE,0.06038943371352027,0.0,0.0,0.0,0.0,0.0,0.4233001895704152,0.1876844348643058,1.8235294117647056,22.411764705882355,20.76470588235294,0.0,,,
00-0038720,Julian Hill,TE,MIA,GB,2024,13,0,0.4789577063290981,0.139923246960123,,0.5442498179319762,1.1329099561947202,,,,,,0.05025879176816446,0.07399794142438344,0.0019268626967838228,,0.00503842269845689,,0.022791873779570836,,,22.0,2,0.0,WR_TE,0.061941663919939625,0.0,0.0,0.0,0.0,0.0,0.4359031023903717,0.45349028453978757,1.2914707087551642,11.551084675071863,12.995289356988437,0.0,,,
00-0038783,Nate Adkins,TE,DEN,CLE,2024,13,0,0.4107332787123806,0.0651884840910363,,1.0335261854979427,1.3936773903743436,,,,,,0.05202877973573039,0.21423614866064006,0.005493234581042053,,0.21423614866064006,,0.016727493764758673,,,24.0,4,0.5202877896044116,WR_TE,0.032362982510448265,0.0,0.0,0.0,0.0,0.0,1.4603142884045004,0.32150463358400055,0.9587003500773134,6.4831024780444695,4.564854364600244,0.0,,,
00-0038935,Brenton Strange,TE,JAX,HOU,2024,13,0,0.49322168032420594,0.18342364665946626,,0.8958620387582965,1.214365009810093,,,,,,0.04645554288979305,0.24578664999896507,0.006917176923749787,,0.07273471949945326,,0.025427000040405538,,,21.0,2,0.11693189906857658,WR_TE,0.09791539468188112,0.677708728087695,2.5031448082772174,17.51682124761578,0.8745409826416677,0.3304533340473377,1.2613101617799916,0.5473404992968496,2.205911821604637,22.0599671464552,13.914378255106191,1.420576507299973,,,
00-0038938,Jalin Hyatt,WR,NYG,DAL,2024,13,0,0.44854650152381254,0.2458549350533798,,-0.04349705832229277,0.3604706074752819,,,,,,0.0,0.004946978539742881,0.00017058546688768553,,0.0,,0.0,,,17.25,2,0.0,WR_TE,0.07991681641986575,0.045508247701849025,0.789453436294729,0.9048731591600118,0.04427826417687917,0.006484870624508114,0.9031455530219876,0.6412356669784518,1.5482390666017714,14.825445904768609,44.35659104326293,0.3109895675578766,,,
00-0038976,Marvin Mims,WR,DEN,CLE,2024,13,1,0.2499759430590075,0.15504034216813917,,1.3098948919284727,2.2351810190346755,,,,,,0.10631677206942561,0.00040362717335485704,1.2576934191799499e-05,,0.017649006797042857,,0.15525590135002673,,,24.0,1,0.2100771953248192,WR_TE,0.09582755465795591,2.133581035565667,-2.396621456069103,18.006616742127363,4.3904315556801725,1.461805872265819,1.4603142884045004,0.32150463358400055,2.266549903004334,28.186069114295535,4.496646729628383,-1.362033669639523,,,
00-0038977,Tank Dell,WR,HOU,JAX,2024,13,0,0.7457694439947484,0.5373900604736233,,1.4520689002767009,0.7425331206951449,,,,,,0.09460722455195153,0.36577933714453315,0.01172506005804487,,0.020129262881908225,,0.13013042417558654,,,24.0,1,0.12324973748611356,WR_TE,0.2084695008257617,1.9577073287221356,28.88554119925576,50.60178158512777,3.544268308408545,-0.4190236798503291,1.375480834490903,0.5616506899666579,3.9586632315318595,60.022927181425175,82.00621788198904,11.804479693051714,,,
00-0038994,Jordan Addison,WR,MIN,ARI,2024,13,0,0.8112490755108629,0.5445245363836679,,5.064882449402972,0.9495516482369594,,,,,,0.22431235060517338,0.663018377032764,0.019608134973637288,,0.256329001709411,,0.13457081314131195,,,24.25,1,0.6552614087172598,WR_TE,0.21672548883661374,2.324619107141228,27.400100321386283,53.97390221469559,2.7657001097557914,2.300029670960044,0.5999260084353478,0.05159641798027945,4.5089603637324815,79.8176016595773,89.44186947332184,10.658127719969762,,,
00-0038996,Tucker Kraft,TE,GB,MIA,2024,13,0,0.8734797397875358,0.21029793792828366,,1.5277480295997863,8.830412723417018,,,,,,0.37636828645735215,0.2191524066703496,0.005955284341396369,,0.11633545829835228,,0.23768623744455353,,,25.5,1,0.5379640283435655,WR_TE,0.10949278704797272,1.1039696761347755,2.2605135707858177,15.073591939702998,0.744959961789149,0.7782936237748648,0.29263727028581543,0.6315256784301,2.254414424023508,30.042094219168053,16.709593860551003,1.292559397398073,,,
00-0039041,Elijah Higgins,TE,ARI,MIN,2024,13,0,0.39210900665137166,0.14176864340031498,,0.3831595971732356,1.941953515002192,,,,,,0.04479203588488277,0.07070266654073241,0.002581715878875555,,0.050478539958609896,,0.0019383768616965044,,,20.75,2,0.07070266654073241,WR_TE,0.07060116161977145,0.0,0.0,0.0,0.0,0.0,1.2991713888822252,0.04327503368407291,1.5344907857984544,12.580775414742897,7.174836425296122,0.0,,,
00-0039052,Trey Palmer,WR,TB,CAR,2024,13,0,0.3831270000857134,0.19134263994427236,,0.7096189525328269,0.7799598891052585,,,,,,0.040409007491206274,0.06308206300706844,0.0014554860424234274,,5.5862079561117624e-05,,0.02152808136414979,,,26.25,2,0.06276053684729105,WR_TE,0.060154170113342446,0.11321703779024418,1.190067345531004,2.515511634622458,0.2134972477750227,-0.07844610336794182,0.5327545193688483,1.1159065881502002,1.201627478752551,17.951634793796902,27.946514264245927,0.5525299691977807,,,
00-0039062,Jonathan Mingo,WR,DAL,NYG,2024,13,0,0.38197436575190774,0.18970933579190005,,-1.3705704800509713,0.27058065462729314,,,,,,0.21129353411248172,0.4222588607885299,0.007570736699619139,,0.0020349421182487603,,0.12711393281918093,,,21.25,2,0.0,WR_TE,0.07378998949691776,0.41920330584360166,2.737552637256319,5.330390057236156,0.814295118593592,-0.15909370076448548,0.6015987822491154,0.21469241121210456,0.7646693319601475,6.670113735176064,29.703973468672793,1.318391037161582,,,
00-0039064,Zay Flowers,WR,BAL,PHI,2024,13,0,0.7713913539619379,0.6220390323360455,,2.905100733781494,0.9051953709015123,,,,,,0.3855976754206812,1.150957400273296,0.045358837115433516,,0.3024656718529081,,0.310646612112992,,,26.5,1,0.33098708990455106,WR_TE,0.2746071073605099,3.8563521878064924,30.295402095403848,54.63287649905369,4.488395169238779,2.290382003468659,0.8056236640277493,0.21114690493665125,4.2792749672917045,63.385198881152654,74.69914443135718,10.234587344802671,,,
00-0039065,Sam LaPorta,TE,DET,CHI,2024,13,1,0.8029555812399221,0.4344889149125755,,-0.2139489406560017,2.5434209104594117,,,,,,0.32569453825761824,0.3533423992095963,0.013672945381413802,,0.06250380577149439,,0.004097059841319326,,,29.0,1,0.37766473725077987,WR_TE,0.19034876206675733,2.3333569978120567,12.522642370002579,38.37896962460839,3.1184397119963423,0.10652275062555774,1.1631116698964143,0.012579455164454214,2.980781839644609,37.93323746765342,38.5719084197715,4.618804220532004,,,
00-0039066,Michael Mayer,TE,LVR,KC,2024,13,0,0.5491503362304065,0.14559475005795425,,0.21848303752833145,0.9884000710601828,,,,,,0.1277396219701673,0.01213431020820615,0.00044941889660022753,,0.0007137947308426225,,0.019154868200364734,,,14.25,4,0.06267287833901061,WR_TE,0.07040301641088166,0.339109079481608,0.5503249106451453,6.400709695881857,0.33150381046345123,0.11215072581252553,1.1563304197209432,0.14995244157555296,1.6504715842344495,11.466088173129533,12.239712283513674,0.3042561958931464,,,
00-0039075,Puka Nacua,WR,LAR,NO,2024,13,1,0.6991032069425184,0.6966340262463697,,4.899337520384625,1.0513754606623549,,,,,,0.23716635502376351,0.6374263626274941,0.018945443298484722,,0.15422775843512823,,0.25651621695173077,,,25.75,1,0.27233277854622884,WR_TE,0.2954950137602742,2.5212572808180025,33.21874326791135,59.81895574011615,4.060545121075847,1.6074651669434818,1.0815877189917114,0.0589406901196851,6.9143437006981365,95.79260540100657,96.16198938735904,7.988553157470624,,,
00-0039146,Jayden Reed,WR,GB,MIA,2024,13,1,0.5894572340370656,0.28956284062124843,,3.210559417225696,1.6487893583620254,,,,,,0.09952781500248403,0.27329249751834184,0.01427523818216621,,0.04420807630088738,,0.029125548099838555,,,25.5,1,0.3051065217876139,WR_TE,0.14412006790010987,1.1111136543030182,5.221572972890287,24.504259577145937,1.604877535774899,0.23367036741395156,0.29263727028581543,0.6315256784301,3.249527384367499,46.77747984339096,31.999484332637607,2.9583741106299843,,,
00-0039337,Malik Nabers,WR,NYG,DAL,2024,13,0,0.9242688792141378,0.8369462068521876,,2.4381561857652163,0.652205869955731,,,,,,0.16927932988214087,0.2322751188624537,0.006762355159336386,,0.1384890267596723,,0.15288387400159759,,,17.25,1,0.06252406140185429,WR_TE,0.3414879959829319,2.527026017382488,44.77849633854491,65.4033491737499,2.5995002685682054,-0.5720876694707094,0.9031455530219876,0.6412356669784518,6.890417723895931,64.04719642185954,107.99236856715825,9.845384942742374,,,
00-0039338,Brock Bowers,TE,LVR,KC,2024,13,1,0.8988539136017495,0.5873149583607351,,1.0789261432563746,1.361409894384024,,,,,,0.1475624242086583,0.565506613502213,0.012962183805250315,,0.20741599516082138,,0.022127345794895798,,,14.25,1,0.4002081222284819,WR_TE,0.2768626236295516,3.2424198053489057,25.3861768087569,63.68123358214199,3.8560506698692727,0.820018476785136,1.1563304197209432,0.14995244157555296,7.0361707588172395,68.35343057456889,49.008928055835675,4.903804321303538,,,
00-0039342,Xavier Legette,WR,CAR,TB,2024,13,0,0.8488140639149064,0.44796449843554226,,1.3398463712951847,0.7759733219572973,,,,,,0.21021880855806033,0.6681119635256796,0.02021468262791005,,0.1572054665012136,,0.1911219889613596,,,19.75,2,0.33447539196290954,WR_TE,0.1803011275714478,1.4354160701089846,18.355396399219842,38.95452236034134,0.8468630162111528,0.38396751256204786,0.9091574168472828,0.5725525371588142,3.4900539605530665,39.092695426981784,63.383916193124804,8.240340598623089,,,
00-0039355,Luke McCaffrey,WR,WAS,TEN,2024,13,0,0.34456895252457853,0.12459207323034283,,0.43080570483196273,1.2583645568802053,,,,,,0.052334280078238225,0.10722699605874514,0.0028217630541775038,,0.01802164122759329,,0.049033793373502874,,,25.5,1,0.0,WR_TE,0.051650411742931356,0.0,0.0,0.0,0.0,0.0,0.9369345159654204,0.4570773639296294,0.9737855378986454,10.337906739779722,15.092383225369975,0.0,,,
00-0039359,Cade Stover,TE,HOU,JAX,2024,13,0,0.4168567034535357,0.1511629371600667,,0.4953328695960856,1.15051235295913,,,,,,0.11667065929056049,0.3087205926273848,0.009355169473557117,,0.0,,0.06552815628940817,,,24.0,2,0.3087205926273848,WR_TE,0.0820446299993237,0.0,0.0,0.0,0.0,0.0,1.375480834490903,0.5616506899666579,1.7908820504119753,14.61481340434818,11.25873849806673,0.0,,,
00-0039379,Jamari Thrash,WR,CLE,DEN,2024,13,0,0.19,0.03799999877810478,,0.6795048713684082,3.6666667461395264,,,,,,0.0,0.0,0.0,,0.0,,0.0,,,17.5,2,0.0,WR_TE,0.02222222276031971,0.0,0.0,0.0,0.0,0.0,0.4233001895704152,0.1876844348643058,1.0,11.0,3.0,0.0,,,
00-0039424,Devaughn Vele,WR,DEN,CLE,2024,13,0,0.5901616720732982,0.41622259329099615,,4.414994815201697,1.132473179460786,,,,,,0.10792464121634364,0.15599266681656818,0.005199755560552273,,0.0,,0.1576038956391559,,,24.0,3,0.15599266681656818,WR_TE,0.16496875140102132,1.6909752750256497,19.21601865566515,44.16991680571503,2.502737592998384,-0.04785603731503489,1.4603142884045004,0.32150463358400055,4.286232918126485,54.61514641678636,53.07179807621566,5.6178705195965755,,,
00-0039737,Tip Reiman,TE,ARI,MIN,2024,13,0,0.4970588235294118,0.0584790664998924,,-0.3975042814717573,1.0294117647058825,,,,,,0.0,0.0,0.0,,0.0,,0.0,,,20.75,3,0.0,WR_TE,0.037254902150701076,0.0,0.0,0.0,0.0,0.0,1.2991713888822252,0.04327503368407291,1.0,2.6470588235294117,0.8235294117647058,0.0,,,
00-0039793,A.J. Barner,TE,SEA,NYJ,2024,13,1,0.6986323533651837,0.2345474494845219,,-0.19041172578010143,2.0487246460208772,,,,,,0.05427862605462197,0.0,0.0,,0.15318142294106454,,0.002981534085482671,,,20.0,3,0.025745201753704712,WR_TE,0.11970378762024536,0.7451399857944083,0.2670247442085295,8.753224168060827,0.7338073173756164,0.05852359278703987,0.74869182028253,0.05493016869075273,2.4726206510109816,19.469620586590377,13.979635586459189,0.14289638454359302,,,
00-0039847,Theo Johnson,TE,NYG,DAL,2024,13,0,0.8339974018742548,0.36681014927268807,,-0.2727509136574204,1.5321882808823903,,,,,,0.004290867086828585,0.025745201753704712,0.0007355771929629916,,0.006436300438426178,,0.0027514570183384142,,,17.25,2,0.15318142294106454,WR_TE,0.170430088502586,2.7067155733278634,13.11133501353574,43.13265834366555,4.57467986957816,0.3613182132073186,0.9031455530219876,0.6412356669784518,3.1628216550801955,37.507416780339014,34.67744571515313,4.6705472731350115,,,
00-0039849,Marvin Harrison,WR,ARI,MIN,2024,13,1,0.805076046603988,0.5791246790992542,,1.9260171124435035,0.7524792406680147,,,,,,0.2221101122897386,0.41675392919446547,0.015790331077892333,,0.037554956294125696,,0.28855910306824667,,,20.75,1,0.37441008585612234,WR_TE,0.20774975340826793,2.0681901527606645,37.869732530941775,59.94550942128744,2.6336657324135984,0.6767412974663701,1.2991713888822252,0.04327503368407291,3.483868922771017,49.44718414055158,72.83908583718541,12.4626500834246,,,
00-0039855,Jalen McMillan,WR,TB,CAR,2024,13,0,0.6433989621484633,0.2912572093574175,,-1.5146211643326208,0.7374549852705041,,,,,,0.08136764280146583,0.5492315825159972,0.011696598516544383,,0.05339751655820301,,0.04334897943287106,,,26.25,1,0.03846223003060985,WR_TE,0.10029586584319414,1.187740290652628,12.254362845339152,19.084162874625797,1.8283059335660465,-0.5532114172401933,0.5327545193688483,1.1159065881502002,1.8947897865156456,16.864298933673425,54.51904019165567,5.559870492500538,,,
00-0039868,Troy Franklin,WR,DEN,CLE,2024,13,0,0.4010603447003276,0.29606438735355034,,0.022065565272570527,0.2590435828385436,,,,,,0.07145353720716296,0.27116276384659665,0.008199659375552433,,0.01800333475269688,,0.10434462134066268,,,24.0,2,0.25024281816603383,WR_TE,0.09999994543893788,0.32577691729801417,1.7765705268252276,4.780519780065642,0.28704797321018793,0.0538867323163567,1.4603142884045004,0.32150463358400055,1.783395210633232,20.77903909404498,53.08406999198434,0.536095127037227,,,
00-0039880,Malik Washington,WR,MIA,GB,2024,13,0,0.3496268831791431,0.106089495609289,,-0.6259948981238949,0.25515300307198174,,,,,,0.02163641188128366,0.0,0.0,,0.0,,0.009431379063647445,,,22.0,3,0.16660036652080637,WR_TE,0.06315318308628165,0.0,0.0,0.0,0.0,0.0,0.4359031023903717,0.45349028453978757,1.4410149702329347,6.982071760557873,1.72123678672093,0.0,,,
00-0039890,Adonai Mitchell,WR,IND,NE,2024,13,0,0.3073089168037692,0.2358160057141615,,1.0942279214867707,1.7060033462708262,,,,,,0.11088793031815122,0.4441100246287294,0.014962367689827935,,0.0,,0.14023886390841295,,,22.0,2,0.0,WR_TE,0.1106574030630213,0.5379303648250442,3.5527364422379573,16.45823070255437,0.7445329300861472,-0.2666949940663545,1.264690065961645,0.7043385471575058,1.8775809346587335,26.683618633628,31.050177014639512,1.6739186369060717,,,
00-0039893,Brian Thomas,WR,JAX,HOU,2024,13,1,0.8218244657160197,0.44727508442428865,,2.4791496196318463,1.001738360225442,,,,,,0.14738300503156765,0.49035475313939686,0.016589135543155883,,0.15960832618867726,,0.1858956819199879,,,21.0,1,0.24831525134172758,WR_TE,0.19111845846725706,1.6546890786765796,16.475168081973944,36.69194600614472,3.595473442551414,0.8261509932405232,1.2613101617799916,0.5473404992968496,3.574076621940949,54.168206944609345,59.943706221288906,6.286665251179216,,,
00-0039894,Xavier Worthy,WR,KC,LV,2024,13,0,0.63898651140834,0.4438603154665434,,1.6509779965630105,0.5610462814421048,,,,,,0.1172744575043626,0.2374651116275055,0.006124125598681943,,0.0408582621647722,,0.1375291920479836,,,27.75,1,0.3575756871586541,WR_TE,0.1538381072222028,2.3720004161765913,21.230459853984378,44.94574677073888,3.2083187371756665,0.06313358956548192,1.1727122425006105,0.9889246534167481,2.940274284892736,36.14891620522049,64.48745446633275,7.751642265538177,,,
00-0039907,Ja'Lynn Polk,WR,NE,IND,2024,13,0,0.4308352001788486,0.17220212645783128,,-1.5523041760881324,0.8261531779734653,,,,,,0.08465635848686931,0.2857882126530434,0.010829408004951874,,0.33979270592135175,,0.032506264182291605,,,19.5,2,0.2339015426501588,WR_TE,0.07155834721883582,0.15628197180278805,3.9484429866096633,2.4213779334679453,0.2973823493284333,-0.289582053271333,0.3839790036247958,0.4247142815294051,0.8586986804578298,5.27272657378385,21.211598500409107,1.3463380176781812,,,
00-0039912,Ben Sinnott,TE,WAS,TEN,2024,13,0,0.4147058823529412,0.10946344759534386,,1.0968905126347261,1.7647058823529411,,,,,,0.06862745302564957,0.0,0.0,,0.4117647058823529,,0.031368055322168374,,,25.5,3,0.4117647058823529,WR_TE,0.06390092828694512,0.0,0.0,0.0,0.0,0.0,0.9369345159654204,0.4570773639296294,1.411764705882353,9.529411764705882,2.3529411764705883,0.0,,,
00-0039915,Ladd McConkey,WR,LAC,ATL,2024,13,0,0.7811844359582563,0.48587379333286707,,6.5003583124697695,1.1910842370963561,,,,,,0.037854248485319354,0.1325375376463959,0.004495863955491776,,0.0,,0.06897410284765929,,,24.0,2,0.1073328689926202,WR_TE,0.20520915045460095,2.7800461005382258,21.901341772711834,68.50863379223786,3.111373082403921,0.113241274323467,1.8220967423090924,0.5074050539874083,5.035530807865937,81.46431308659243,76.53786972212815,9.763966099387407,,,
00-0039916,Ricky Pearsall,WR,SF,BUF,2024,13,0,0.6268377418081326,0.30818724058100794,,0.9038494737356301,0.6286420497412366,,,,,,0.07323332190325361,0.2763521515988946,0.007676448655524849,,0.04513751943968898,,0.06483989415110097,,,19.5,2,0.2763521515988946,WR_TE,0.129759402565461,0.8571202904246847,8.259444180417326,26.548230030267142,2.1114698775077283,0.5836636926988772,0.8853878598701156,0.6181459069819709,2.285432293722858,30.36833793920253,35.27003553099092,3.8877754967758915,,,
00-0039919,Rome Odunze,WR,CHI,DET,2024,13,0,0.8167542202168284,0.6075403722078289,,0.5827591322527198,0.5618186100919997,,,,,,0.17966196671682325,1.1136463042973017,0.028635013318854124,,0.021171921669171534,,0.061178100621331194,,,19.0,1,0.017643268057642946,WR_TE,0.23240167260062983,2.9186071968958096,34.91434284899161,51.28435869620334,4.764236142002083,-0.43030186019078315,0.34051781653797614,0.02686220935719648,4.458218169802795,49.469382915454354,97.26937969918217,11.097363548115178,,,
00-0039920,Malachi Corley,WR,NYJ,SEA,2024,13,0,0.19418081326490327,0.08537035865030455,,-0.4626496622579351,0.44084748130422596,,,,,,0.025122923621348228,0.0,0.0,,0.0,,0.02178132098109353,,,21.5,2,0.0,WR_TE,0.03503142058572843,0.0,0.0,0.0,0.0,0.0,0.8669898977277004,0.21518192066386987,0.8065534938807739,5.042242400315831,7.128701144887486,0.0,,,
00-0030035,Adam Thielen,WR,CAR,PHI,2024,14,0,0.6920648521943823,0.41076673052205864,,3.8384166615918645,1.0969314351918071,,,,,,0.09957108332112585,0.9627963134444443,0.02317153448487935,,0.0013487451872883228,,0.05615177468345047,,,15.5,4,0.44947917610965127,WR_TE,0.1767331165457865,2.0138563511677776,13.208871068202775,41.467216160334736,1.6813662301312358,0.11968536639890347,0.5639365648192846,0.7478028334559668,4.615842437240153,60.16013225874255,61.40661561485196,5.35248278943357,,,
00-0030279,Keenan Allen,WR,CHI,SF,2024,14,0,0.9158190480610813,0.5971421078810529,,1.3201748861916365,0.7189705858580673,,,,,,0.1600341204114715,0.46273929867104124,0.012659623863689868,,0.17814837378766507,,0.1658601438428457,,,20.25,1,0.5513427650214807,WR_TE,0.2602000199476404,2.491661236666113,30.133182274228208,58.61200999803865,3.174064497998091,0.1433989889988294,1.0364048830111643,0.2544462534953856,5.4574880385361,60.441416308744806,95.07755712576898,10.09189996851686,,,
